Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,68.0,166.0,8798.0,2097.0,35.64228057861328,10.862724304199219,1058.151611328125,23.4520320892334,62.91946029663086,71.29214477539062,125.04519653320312,0.5671204328536987,0.03383892774581909,0.1591893434524536,0.9101185202598572,0.45873433351516724,0.9193236827850342,0.9153081178665161,0.28035199642181396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,51.0,9039.0,2059.0,26.524986267089844,10.92693042755127,1048.130615234375,47.79814910888672,58.24382019042969,46.913761138916016,125.68589782714844,0.5556192994117737,0.041248619556427,0.8090364336967468,0.45805108547210693,0.41002851724624634,0.9441759586334229,0.24773895740509033,0.18188691139221191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,242.0,425.0,203.0,23.473529815673828,11.540034294128418,1063.622314453125,74.50205993652344,17.959157943725586,75.26361846923828,125.04623413085938,0.9969446063041687,0.9932965040206909,0.7503595948219299,0.16553866863250732,0.24074441194534302,0.7481124401092529,0.9956939220428467,0.34181922674179077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,171.0,186.0,2788.0,351.0,33.38109588623047,12.009649276733398,1052.8172607421875,41.44234085083008,54.2473258972168,62.54314422607422,125.20947265625,0.11810708045959473,0.2162407636642456,0.9718084335327148,0.06891906261444092,0.65836501121521,0.6593363285064697,0.742463231086731,0.7140541076660156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,101.0,168.0,8927.0,691.0,33.913734436035156,16.290563583374023,1042.484375,53.63006591796875,62.14331817626953,28.519906997680664,133.11985778808594,0.6894463300704956,0.5623717904090881,0.5803883075714111,0.8351172804832458,0.4654977321624756,0.5348243713378906,0.24863195419311523,0.8291400074958801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,164.0,173.0,4035.0,1753.0,15.665159225463867,14.303728103637695,1044.7091064453125,71.55841064453125,39.20942687988281,49.04103088378906,135.00033569335938,0.5495440363883972,0.006247580051422119,0.4104936122894287,0.011581659317016602,0.8631159663200378,0.033056437969207764,0.7970738410949707,0.26365792751312256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,142.0,6008.0,2662.0,35.79671096801758,10.963321685791016,1055.7857666015625,63.883277893066406,66.01913452148438,21.69956398010254,125.47779846191406,0.04239553213119507,0.8236739635467529,0.39142102003097534,0.1019318699836731,0.8454376459121704,0.9054147601127625,0.8206025958061218,0.8018432855606079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,119.0,205.0,5780.0,356.0,32.76471710205078,14.099428176879883,1041.836181640625,53.5235595703125,61.79176330566406,46.12299346923828,133.46519470214844,0.25115638971328735,0.10183721780776978,0.40438634157180786,0.43916499614715576,0.29133331775665283,0.1209644079208374,0.5375363826751709,0.9160349369049072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,37.0,1085.0,2502.0,29.396570205688477,15.159659385681152,1055.066650390625,54.8482666015625,45.290672302246094,45.68516540527344,155.46336364746094,0.9227250218391418,0.34919625520706177,0.7800738215446472,0.06333154439926147,0.4144371747970581,0.7877233624458313,0.4157174229621887,0.23783516883850098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,145.0,134.0,3894.0,858.0,31.10427474975586,11.20759391784668,1005.8902587890625,51.95708084106445,66.82803344726562,27.6717529296875,127.82565307617188,0.7015108466148376,0.24567246437072754,0.5606667399406433,0.8655586838722229,0.39131444692611694,0.6822824478149414,0.2198668122291565,0.6525809168815613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,147.0,144.0,7574.0,1475.0,35.77812957763672,10.949686050415039,1060.9937744140625,22.299848556518555,74.0000991821289,29.406944274902344,127.50810241699219,0.9252462387084961,0.7776917219161987,0.25419312715530396,0.46964120864868164,0.8818952441215515,0.528152346611023,0.8539242148399353,0.6048576831817627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,274.0,6522.0,2240.0,35.61469268798828,12.664093971252441,1063.4569091796875,72.60763549804688,21.595287322998047,61.490325927734375,125.04612731933594,0.1385807991027832,0.3943287134170532,0.2526736855506897,0.002916991710662842,0.2320249080657959,0.8976961970329285,0.7060979008674622,0.39548027515411377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,190.0,272.0,5140.0,165.0,35.442909240722656,11.445316314697266,1058.80419921875,43.49308395385742,74.35602569580078,70.42481994628906,125.07087707519531,0.2917514443397522,0.34651076793670654,0.24209696054458618,0.5918300747871399,0.7017780542373657,0.3917403221130371,0.29931628704071045,0.46552932262420654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,29.0,6014.0,1786.0,30.736019134521484,17.530414581298828,934.8055419921875,65.90187072753906,51.75048065185547,38.930267333984375,148.04669189453125,0.8056421875953674,0.9222820997238159,0.7073361277580261,0.6233080625534058,0.4376503825187683,0.35848355293273926,0.23817312717437744,0.2979774475097656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,284.0,103.0,6188.0,147.0,35.58899688720703,10.952386856079102,1039.904541015625,31.183231353759766,50.03681564331055,61.73487854003906,125.04295349121094,0.4567831754684448,0.23931121826171875,0.32726335525512695,0.05280512571334839,0.8864086866378784,0.9279361963272095,0.6115257143974304,0.4997544288635254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,260.0,6246.0,2777.0,35.78440856933594,10.96133804321289,1058.9154052734375,74.59526824951172,39.20930480957031,74.99368286132812,125.04438781738281,0.8897346258163452,0.16762113571166992,0.6183604598045349,0.340717077255249,0.45233243703842163,0.7167181968688965,0.6057719588279724,0.0337643027305603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,244.0,265.0,3747.0,413.0,35.80397033691406,10.861149787902832,1063.674072265625,68.4541015625,76.09659576416016,74.13168334960938,125.04280090332031,0.8600659370422363,0.6692376136779785,0.16421419382095337,0.6543822288513184,0.889529824256897,0.470775842666626,0.9953049421310425,0.5535749197006226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,298.0,62.0,188.0,942.0,34.58224868774414,10.8611421585083,1063.6737060546875,74.58692932128906,74.3275375366211,76.07444763183594,125.04280090332031,0.06824040412902832,0.686209499835968,0.9603906869888306,0.6854062080383301,0.2595773935317993,0.36629778146743774,0.07470458745956421,0.3111398220062256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,206.0,69.0,6184.0,141.0,25.748979568481445,10.865912437438965,1063.349365234375,52.34339904785156,74.48204040527344,75.57353210449219,125.05157470703125,0.3700001835823059,0.1496766209602356,0.9286317825317383,0.6709042191505432,0.1127769947052002,0.7071157097816467,0.16845840215682983,0.3710085153579712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,146.0,7729.0,2856.0,32.69507598876953,19.939714431762695,1031.53076171875,52.623138427734375,49.751983642578125,57.419639587402344,139.9413604736328,0.3244304060935974,0.1423203945159912,0.19227170944213867,0.9408154487609863,0.3742150664329529,0.21585947275161743,0.28562813997268677,0.675027072429657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,129.0,631.0,639.0,32.463722229003906,14.071063041687012,1059.54638671875,74.52420806884766,26.328943252563477,72.99623107910156,125.23548889160156,0.8522781729698181,0.5363403558731079,0.7226992249488831,0.03598397970199585,0.8181247115135193,0.15160757303237915,0.7929497957229614,0.8936755061149597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,263.0,10.0,3703.0,1497.0,35.805519104003906,10.8611421585083,1063.674072265625,21.979103088378906,76.10491180419922,76.09546661376953,125.04280090332031,0.12124329805374146,0.46684402227401733,0.3786953091621399,0.89602130651474,0.5643824934959412,0.9958450198173523,0.7357118725776672,0.40403467416763306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,197.0,14.0,3212.0,1887.0,31.137083053588867,10.87281608581543,1063.669189453125,18.489843368530273,73.31584167480469,23.903202056884766,125.08372497558594,0.6794835329055786,0.8805776238441467,0.3954193592071533,0.6853861808776855,0.10243731737136841,0.9404722452163696,0.8318374156951904,0.07843011617660522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,292.0,328.0,94.0,15.899250030517578,12.178262710571289,1061.547119140625,71.0203628540039,23.42306900024414,72.11094665527344,125.90444946289062,0.4083101153373718,0.46708613634109497,0.2668425440788269,0.0467534065246582,0.6009164452552795,0.4920685291290283,0.6209269165992737,0.28321999311447144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,185.0,89.0,1558.0,263.0,35.47690963745117,10.909199714660645,1063.2835693359375,26.490493774414062,75.81208038330078,67.85904693603516,125.06697082519531,0.44090914726257324,0.9121817946434021,0.07523059844970703,0.9910239577293396,0.6343231797218323,0.827033519744873,0.5204583406448364,0.1012566089630127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,135.0,8732.0,2560.0,34.657230377197266,18.398494720458984,1008.899169921875,65.5979232788086,51.837066650390625,41.98136901855469,142.21304321289062,0.6511187553405762,0.08362030982971191,0.14490467309951782,0.8487799763679504,0.5927316546440125,0.2037031650543213,0.3932293653488159,0.7211037874221802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,9.0,627.0,2086.0,27.862804412841797,13.204916000366211,1015.6304931640625,44.04838943481445,60.85020065307617,36.11808395385742,136.06536865234375,0.3424554467201233,0.7420405149459839,0.5363622903823853,0.6543067693710327,0.05035477876663208,0.8347901105880737,0.5787451863288879,0.5222249627113342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,232.0,6937.0,291.0,28.387502670288086,11.825362205505371,995.4691162109375,50.47431182861328,41.22193145751953,53.23294448852539,132.29220581054688,0.024135947227478027,0.35360920429229736,0.2387123703956604,0.5610038042068481,0.2105177640914917,0.3989306688308716,0.9295946359634399,0.8391004800796509
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,199.0,7.0,4090.0,1154.0,20.91562271118164,10.945337295532227,1056.755615234375,51.300777435302734,73.67633056640625,48.573062896728516,125.27102661132812,0.9968158602714539,0.358634352684021,0.20392876863479614,0.11835294961929321,0.016265690326690674,0.27014023065567017,0.43060368299484253,0.07854515314102173
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,182.0,216.0,8234.0,2607.0,35.80481719970703,10.861144065856934,1052.844482421875,17.977460861206055,76.04037475585938,56.18891906738281,125.04280090332031,0.4897931218147278,0.14273786544799805,0.15335708856582642,0.347750723361969,0.9146787524223328,0.7036547660827637,0.9173625707626343,0.34864717721939087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,234.0,5534.0,830.0,16.54631233215332,11.163473129272461,1063.667724609375,74.48028564453125,18.00002670288086,72.61324310302734,125.04832458496094,0.6803438067436218,0.5843150019645691,0.6996567249298096,0.8034899234771729,0.5085487365722656,0.9708605408668518,0.49765604734420776,0.7614461779594421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,167.0,5.0,4459.0,2105.0,32.89730453491211,10.915175437927246,1063.240478515625,20.371789932250977,71.50547790527344,19.52532386779785,125.12876892089844,0.5159814357757568,0.5156590938568115,0.39105868339538574,0.7514817118644714,0.564393162727356,0.9944829940795898,0.224215567111969,0.8109098076820374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,79.0,7842.0,312.0,27.5340633392334,12.106513977050781,939.9420776367188,39.22949981689453,60.06345748901367,55.42402648925781,146.16323852539062,0.30662596225738525,0.3776124119758606,0.620161235332489,0.05176061391830444,0.01606374979019165,0.8120043873786926,0.7215508818626404,0.0028647184371948242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,242.0,102.0,430.0,2691.0,35.69554138183594,10.861145973205566,1063.270263671875,21.83200454711914,76.07951354980469,69.51174926757812,125.04280090332031,0.7184981107711792,0.06797462701797485,0.221544086933136,0.8059979677200317,0.5820809006690979,0.9773598313331604,0.11033731698989868,0.6489012837409973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,62.0,4413.0,2884.0,34.75749206542969,10.927221298217773,1031.49267578125,74.22203063964844,55.49664306640625,55.85028076171875,125.79798889160156,0.3771459460258484,0.8568170666694641,0.08196622133255005,0.6844391226768494,0.2193717360496521,0.5597439408302307,0.24742519855499268,0.40167075395584106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,289.0,149.0,2361.0,74.0,14.813239097595215,10.862918853759766,1063.47900390625,74.08604431152344,35.35145568847656,75.62662506103516,125.04287719726562,0.12965339422225952,0.5077362060546875,0.874802827835083,0.0625084638595581,0.5357665419578552,0.03579139709472656,0.1699070930480957,0.6405456066131592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,267.0,49.0,5558.0,51.0,35.805458068847656,10.8611421585083,1063.674072265625,67.74057006835938,76.10491943359375,61.3958740234375,125.04280090332031,0.3794543147087097,0.5777968764305115,0.825377881526947,0.9688756465911865,0.6391165852546692,0.5497018098831177,0.021731019020080566,0.9238806962966919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,261.0,98.0,7419.0,194.0,35.80484390258789,10.86114501953125,1063.674072265625,74.46823120117188,75.0341796875,18.19318389892578,125.04302978515625,0.8271622061729431,0.01339489221572876,0.007095396518707275,0.9136313796043396,0.8029427528381348,0.15867656469345093,0.7877052426338196,0.8579803705215454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,128.0,1769.0,77.0,23.991952896118164,19.265836715698242,884.8920288085938,58.48369216918945,44.77507019042969,51.69719314575195,210.93536376953125,0.6210888624191284,0.8491373658180237,0.5250938534736633,0.5733323693275452,0.07629626989364624,0.7866417765617371,0.5981153845787048,0.5047665238380432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,165.0,151.0,8754.0,1352.0,34.91194152832031,12.297033309936523,1055.7562255859375,39.20757293701172,58.751792907714844,60.100563049316406,140.2371063232422,0.271961510181427,0.7425121665000916,0.2008020281791687,0.035463809967041016,0.4338260889053345,0.8704317212104797,0.6105670928955078,0.6522161364555359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,98.0,1534.0,1056.0,25.192626953125,12.862905502319336,1011.6410522460938,64.15483093261719,48.50890350341797,59.90086364746094,152.10243225097656,0.294566810131073,0.585791289806366,0.5691503286361694,0.45496684312820435,0.22698974609375,0.5656321048736572,0.2140941619873047,0.4481450915336609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,200.0,3498.0,2001.0,35.784027099609375,12.309014320373535,1062.8817138671875,20.273391723632812,76.01571655273438,31.324737548828125,125.06745910644531,0.03600144386291504,0.9743731021881104,0.9371439218521118,0.7749685049057007,0.9716768860816956,0.9750587940216064,0.47173988819122314,0.7501665949821472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,126.0,52.0,7045.0,2256.0,24.898771286010742,12.091065406799316,1047.516845703125,36.595516204833984,53.61182403564453,62.68897247314453,129.06158447265625,0.9562508463859558,0.21751832962036133,0.250508189201355,0.32357388734817505,0.44084352254867554,0.941567599773407,0.04510301351547241,0.07015281915664673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,113.0,6897.0,2255.0,35.69481658935547,11.009129524230957,1057.00537109375,21.810298919677734,75.89813232421875,20.20392417907715,125.70323181152344,0.06614458560943604,0.94022136926651,0.9243398308753967,0.5961326956748962,0.7580217123031616,0.85599285364151,0.5301381945610046,0.6873295903205872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,253.0,8755.0,2248.0,33.55611038208008,11.071202278137207,1050.49658203125,70.57781982421875,24.455541610717773,25.222084045410156,125.24662780761719,0.8542402982711792,0.8037897348403931,0.6017035841941833,0.2739500403404236,0.3551256060600281,0.6960623860359192,0.33048975467681885,0.6919982433319092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,185.0,84.0,4819.0,1117.0,22.2624568939209,13.242630004882812,1059.158935546875,64.84651947021484,63.97251510620117,50.89934539794922,125.24249267578125,0.8520910739898682,0.30850881338119507,0.41373008489608765,0.5113757252693176,0.2225436568260193,0.5170137882232666,0.10508930683135986,0.9207485318183899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,202.0,130.0,8867.0,566.0,35.68421173095703,10.957366943359375,1021.82958984375,53.79604721069336,75.36642456054688,33.52788543701172,127.16731262207031,0.1035340428352356,0.9654074311256409,0.25809526443481445,0.361034095287323,0.08855831623077393,0.4577399492263794,0.46686410903930664,0.5656330585479736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,124.0,90.0,3092.0,1872.0,18.902503967285156,20.495235443115234,859.5652465820312,68.91141510009766,58.28124237060547,56.37172317504883,147.2660369873047,0.6668158769607544,0.07209396362304688,0.8362299203872681,0.17278969287872314,0.6246693134307861,0.2439764142036438,0.1330186128616333,0.2846603989601135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,97.0,4168.0,1655.0,34.414119720458984,13.000540733337402,908.1707153320312,67.47188568115234,38.79008865356445,40.422828674316406,126.77665710449219,0.4689158797264099,0.15285009145736694,0.17704379558563232,0.515027642250061,0.08221626281738281,0.8026010990142822,0.6861458420753479,0.43608784675598145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,54.0,8907.0,1999.0,33.89974594116211,14.37407398223877,1008.258056640625,57.236839294433594,44.23626708984375,21.13062286376953,125.6903076171875,0.9147838950157166,0.4274061322212219,0.7740587592124939,0.896381676197052,0.3902561068534851,0.4525517225265503,0.8254231810569763,0.6510459780693054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,203.0,126.0,8903.0,1958.0,35.799991607666016,10.861214637756348,1063.3099365234375,23.25625991821289,76.07516479492188,42.93065643310547,125.04354858398438,0.7291852831840515,0.9757590293884277,0.26688605546951294,0.4267998933792114,0.18142473697662354,0.7407622337341309,0.99012690782547,0.5355209708213806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,239.0,47.0,9787.0,1863.0,35.80552673339844,10.861143112182617,1063.674072265625,21.599075317382812,76.09380340576172,50.61625671386719,125.04280090332031,0.29657596349716187,0.9950097799301147,0.5272464752197266,0.3762364387512207,0.4630391001701355,0.26265937089920044,0.9450312852859497,0.6934915781021118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,212.0,5162.0,1918.0,33.854942321777344,12.038557052612305,1061.182373046875,60.031864166259766,74.50308227539062,69.65074920654297,125.32746887207031,0.2721673846244812,0.612846851348877,0.8934924006462097,0.39470183849334717,0.9059168100357056,0.08682245016098022,0.09446483850479126,0.850007951259613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,251.0,2887.0,1876.0,29.046430587768555,11.116080284118652,1063.6007080078125,53.211769104003906,57.96553421020508,72.86077880859375,125.04684448242188,0.468424916267395,0.5780966281890869,0.6532403826713562,0.7414106726646423,0.21087104082107544,0.73537278175354,0.6265169978141785,0.6897587180137634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,216.0,45.0,8487.0,368.0,34.663509368896484,10.878791809082031,1056.2095947265625,55.71356201171875,71.29914855957031,20.262296676635742,125.172119140625,0.0051378607749938965,0.8842674493789673,0.497037410736084,0.009554684162139893,0.052867770195007324,0.306212842464447,0.9664860963821411,0.4731599688529968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,244.0,147.0,1900.0,2182.0,34.48417663574219,10.863605499267578,1058.3131103515625,47.36351776123047,68.5723876953125,69.76747131347656,125.26280212402344,0.322803795337677,0.7772301435470581,0.0281715989112854,0.16334855556488037,0.5005760192871094,0.6684183478355408,0.06312322616577148,0.31633108854293823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,281.0,123.0,4234.0,699.0,35.80516815185547,10.862992286682129,1063.6729736328125,26.47475814819336,70.84368896484375,17.957128524780273,125.04280090332031,0.9310004711151123,0.8533938527107239,0.2816985249519348,0.525520384311676,0.7397531270980835,0.2295743227005005,0.7592868208885193,0.24142485857009888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,129.0,8034.0,1433.0,32.017372131347656,13.080646514892578,992.645263671875,33.382381439208984,70.54791259765625,28.3056640625,164.2594451904297,0.03770017623901367,0.716094970703125,0.8289238810539246,0.36065155267715454,0.5866949558258057,0.43347620964050293,0.38988834619522095,0.9056962132453918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,212.0,256.0,9333.0,1677.0,35.80506134033203,10.8611421585083,1063.673095703125,17.359220504760742,75.98736572265625,74.65877532958984,125.04280090332031,0.8680893778800964,0.19717317819595337,0.4296196699142456,0.740673303604126,0.9823386073112488,0.5483821034431458,0.9697455763816833,0.21281450986862183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,166.0,2461.0,203.0,28.107990264892578,15.628755569458008,935.8961791992188,60.90144729614258,57.24665069580078,49.40651321411133,158.28533935546875,0.9642918705940247,0.10329544544219971,0.041964590549468994,0.4436202049255371,0.12315666675567627,0.11109596490859985,0.8173180222511292,0.36569327116012573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,224.0,201.0,1722.0,2947.0,35.80552673339844,10.861143112182617,1063.65380859375,17.455354690551758,76.10479736328125,61.08484649658203,125.04280090332031,0.24473190307617188,0.23231929540634155,0.2151094675064087,0.9691188931465149,0.9206139445304871,0.6961035132408142,0.5750667452812195,0.5301592946052551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,140.0,8026.0,986.0,27.84291648864746,17.099716186523438,963.0531005859375,55.39678955078125,51.94703674316406,48.839481353759766,159.98060607910156,0.28806543350219727,0.5206374526023865,0.7452551126480103,0.5106701850891113,0.3642916679382324,0.23382318019866943,0.33933866024017334,0.209614098072052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,177.0,69.0,2386.0,96.0,28.145549774169922,11.368049621582031,1029.7811279296875,26.48799705505371,73.02342987060547,47.679256439208984,128.84567260742188,0.2213413119316101,0.14643371105194092,0.24203425645828247,0.9308149218559265,0.36305683851242065,0.4105547070503235,0.032334744930267334,0.24194520711898804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,13.0,2401.0,786.0,29.087947845458984,12.7289457321167,997.1572875976562,60.71123123168945,40.68535232543945,52.858299255371094,149.20692443847656,0.8675906658172607,0.17688071727752686,0.3544670343399048,0.6340780854225159,0.4529479742050171,0.1474422812461853,0.846836507320404,0.04195749759674072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,87.0,91.0,7504.0,113.0,29.034175872802734,11.252492904663086,1046.508544921875,25.045841217041016,51.20165252685547,58.97178649902344,126.36418151855469,0.0392116904258728,0.5323953032493591,0.7780615091323853,0.618578314781189,0.905447244644165,0.29377126693725586,0.41714900732040405,0.06146913766860962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,164.0,9461.0,1776.0,31.629776000976562,14.439318656921387,957.1343994140625,60.70631790161133,47.2950553894043,37.94115447998047,164.3876190185547,0.6324127912521362,0.11468470096588135,0.7828276753425598,0.6778057217597961,0.11939054727554321,0.5331628918647766,0.5794843435287476,0.58664870262146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,66.0,8071.0,2933.0,35.80225372314453,11.453643798828125,1063.50146484375,72.59772491455078,42.506614685058594,18.651596069335938,125.04600524902344,0.8862951397895813,0.8755922317504883,0.21839994192123413,0.11264711618423462,0.3169381022453308,0.1825786828994751,0.26833367347717285,0.8376956582069397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,64.0,5737.0,2287.0,29.106115341186523,16.306564331054688,913.1959228515625,61.60673522949219,41.35221862792969,48.32620620727539,211.90127563476562,0.44232726097106934,0.2327728271484375,0.0002168416976928711,0.6385365128517151,0.8082571625709534,0.6860840916633606,0.03067415952682495,0.2786847949028015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,291.0,3254.0,2445.0,31.211097717285156,10.867199897766113,1063.64453125,69.84091186523438,74.6142578125,76.07273864746094,125.04281616210938,0.48619967699050903,0.4255516529083252,0.6664344072341919,0.9505612254142761,0.6068114042282104,0.48544955253601074,0.9661354422569275,0.06539672613143921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,232.0,1499.0,1390.0,20.359970092773438,12.283870697021484,830.0859985351562,72.45846557617188,28.99297523498535,70.95724487304688,125.69522094726562,0.02295100688934326,0.266720175743103,0.8380513787269592,0.11904704570770264,0.9212709665298462,0.49404579401016235,0.06223440170288086,0.10058778524398804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,203.0,5368.0,249.0,14.573241233825684,12.856147766113281,1063.40087890625,74.51716613769531,19.666133880615234,67.60198211669922,125.131103515625,0.333454430103302,0.881864607334137,0.698167622089386,0.09641873836517334,0.4110042452812195,0.49275022745132446,0.20043182373046875,0.7946237325668335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,240.0,25.0,9087.0,2510.0,35.803977966308594,10.861148834228516,1063.6688232421875,17.79836654663086,76.10475158691406,73.78507232666016,125.04280090332031,0.41974830627441406,0.7868009209632874,0.6811253428459167,0.8642759919166565,0.7389126420021057,0.8577961325645447,0.8792651891708374,0.08165568113327026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,207.0,286.0,8165.0,2639.0,18.258085250854492,10.861363410949707,1063.6741943359375,68.34066772460938,76.10491943359375,17.98768424987793,125.04280090332031,0.3416810631752014,0.572996199131012,0.7033053636550903,0.9366474151611328,0.1976718306541443,0.17797499895095825,0.8016954660415649,0.9615747332572937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,156.0,44.0,2974.0,2034.0,34.99523162841797,11.496513366699219,1062.774658203125,66.39045715332031,75.7710952758789,36.12942123413086,125.06632995605469,0.5225046277046204,0.5042136907577515,0.8879121541976929,0.50692218542099,0.7920330166816711,0.5187063217163086,0.8171496391296387,0.8082035779953003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,214.0,6683.0,28.0,35.42628479003906,10.872644424438477,1063.21142578125,58.356178283691406,73.57990264892578,54.928810119628906,125.0433349609375,0.13387912511825562,0.35123753547668457,0.8663625717163086,0.8389326333999634,0.6199225187301636,0.8648732304573059,0.18712234497070312,0.8975250720977783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,260.0,237.0,5638.0,1986.0,14.941558837890625,10.864538192749023,1058.10009765625,74.60107421875,61.22536849975586,39.78325271606445,125.04280090332031,0.659062922000885,0.17619812488555908,0.8497929573059082,0.5162692666053772,0.5888704061508179,0.19760626554489136,0.014179229736328125,0.74604731798172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.0,146.0,5120.0,2157.0,34.00360870361328,12.010970115661621,799.9368896484375,71.88362884521484,53.80194091796875,46.27310562133789,142.4841766357422,0.5801647305488586,0.4438236355781555,0.22012901306152344,0.15929800271987915,0.007363498210906982,0.8925564289093018,0.2050960659980774,0.8101709485054016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,12.0,3250.0,1418.0,35.79359817504883,10.930899620056152,1059.890380859375,22.468311309814453,74.09706115722656,21.43727684020996,125.04664611816406,0.0521702766418457,0.3003278374671936,0.09496563673019409,0.30932295322418213,0.9590718150138855,0.25525063276290894,0.9151504039764404,0.9634367227554321
