Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,101.0,9266.0,443.0,14.793155670166016,11.177521705627441,1057.34521484375,29.560001373291016,59.596656799316406,47.69206237792969,296.66693115234375,0.6025463342666626,0.45238035917282104,0.759921669960022,0.5000173449516296,0.3210034966468811,0.09239912033081055,0.7714598178863525,0.1310584545135498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,132.0,40.0,2736.0,2247.0,15.36343765258789,12.107059478759766,1040.1798095703125,31.162124633789062,54.99806594848633,53.3729133605957,362.87469482421875,0.5265158414840698,0.39256083965301514,0.33315545320510864,0.3428928852081299,0.10161906480789185,0.631305456161499,0.08552312850952148,0.0967186689376831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,104.0,271.0,4247.0,2881.0,32.93914794921875,10.862967491149902,1059.578857421875,25.224014282226562,74.47433471679688,27.068174362182617,379.0975036621094,0.8713672757148743,0.7108728289604187,0.6823909282684326,0.18531721830368042,0.07564735412597656,0.7881476879119873,0.14637279510498047,0.5844014286994934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,153.0,132.0,8372.0,1467.0,19.972692489624023,14.910447120666504,1057.03662109375,42.051937103271484,45.1042366027832,60.37409591674805,488.471435546875,0.4824707508087158,0.44429177045822144,0.04979658126831055,0.4973190426826477,0.02214878797531128,0.09606790542602539,0.7028135061264038,0.6832259893417358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,257.0,83.0,9966.0,1771.0,11.566142082214355,10.8611421585083,1063.6741943359375,17.347919464111328,76.0644302368164,75.9527359008789,511.847900390625,0.9403862953186035,0.6786165833473206,0.5270072817802429,0.01486968994140625,0.7999175190925598,0.8212403655052185,0.9725279808044434,0.277579665184021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,142.0,220.0,6308.0,487.0,16.55914306640625,10.906495094299316,1063.668701171875,19.87084197998047,43.24285888671875,71.3792724609375,131.88848876953125,0.7708369493484497,0.7741636633872986,0.16527098417282104,0.7615320682525635,0.437602162361145,0.21467262506484985,0.24638289213180542,0.9752169251441956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,234.0,215.0,7140.0,662.0,11.311534881591797,10.861352920532227,1063.6741943359375,17.457223892211914,41.66257095336914,76.10450744628906,539.2267456054688,0.9480780959129333,0.6604752540588379,0.14940661191940308,0.9915558695793152,0.6283782124519348,0.7326739430427551,0.9557263851165771,0.6960334777832031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,259.0,8301.0,1325.0,14.970173835754395,10.908854484558105,1035.977294921875,31.919742584228516,36.66055679321289,49.7519645690918,223.93408203125,0.3252912163734436,0.2643737196922302,0.14828383922576904,0.07046860456466675,0.8776975274085999,0.7234021425247192,0.5147070288658142,0.048090219497680664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,223.0,251.0,4414.0,1670.0,13.140379905700684,10.861225128173828,1063.6693115234375,17.34786033630371,75.12812805175781,32.34309005737305,253.9309844970703,0.3407673239707947,0.7915003895759583,0.33870285749435425,0.1857391595840454,0.3669534921646118,0.6981831789016724,0.8968900442123413,0.003594636917114258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,248.0,5811.0,159.0,29.456743240356445,11.54473876953125,809.6102905273438,17.990617752075195,27.394460678100586,68.28092956542969,206.84027099609375,0.1721203327178955,0.2536996006965637,0.879630446434021,0.8990021347999573,0.9709688425064087,0.4167613983154297,0.759100615978241,0.3222517967224121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,272.0,9909.0,2180.0,11.182878494262695,10.862529754638672,1057.2991943359375,26.189453125,37.1087532043457,24.976030349731445,181.54196166992188,0.04436606168746948,0.4676162004470825,0.454780638217926,0.7882387638092041,0.7680819034576416,0.8394789099693298,0.25045692920684814,0.26646602153778076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,232.0,8.0,2353.0,972.0,10.87570571899414,10.8611421585083,1063.6741943359375,17.3475284576416,76.1047592163086,51.033851623535156,515.1095581054688,0.38360220193862915,0.2640886902809143,0.9765735864639282,0.7655134797096252,0.46662455797195435,0.8393778204917908,0.7365917563438416,0.8809386491775513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,296.0,6530.0,539.0,11.4342041015625,22.00345230102539,873.2548828125,17.607982635498047,55.67245101928711,21.939802169799805,183.06553649902344,0.1833866834640503,0.06334757804870605,0.07388275861740112,0.9441366791725159,0.6988373398780823,0.04510587453842163,0.6887633204460144,0.5058453679084778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,134.0,253.0,2038.0,2352.0,19.45279884338379,11.622401237487793,1025.57568359375,29.33492088317871,53.501922607421875,60.73918914794922,215.7344970703125,0.04900330305099487,0.6396419405937195,0.016819417476654053,0.13253581523895264,0.3149440884590149,0.25813060998916626,0.23166722059249878,0.32117438316345215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,221.0,5803.0,196.0,15.961844444274902,13.498504638671875,793.7625732421875,28.049335479736328,42.53771209716797,60.053382873535156,197.64968872070312,0.3181973695755005,0.6159921884536743,0.013185620307922363,0.0343131422996521,0.1585204005241394,0.5027216672897339,0.6153749227523804,0.6086761951446533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,75.0,27.0,2603.0,2443.0,12.351648330688477,11.327164649963379,1042.6558837890625,18.03861427307129,39.79534149169922,36.848060607910156,220.78616333007812,0.0762755274772644,0.601249635219574,0.3663947582244873,0.8628762364387512,0.8904030919075012,0.49000394344329834,0.9373441934585571,0.5238999128341675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,109.0,295.0,2857.0,893.0,15.97879409790039,11.049851417541504,1053.798828125,17.820819854736328,72.90443420410156,63.70600891113281,273.55194091796875,0.7127732038497925,0.5925000905990601,0.5607726573944092,0.3999685049057007,0.7369089126586914,0.769683301448822,0.7328053116798401,0.3860741853713989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,128.0,6447.0,1536.0,22.977813720703125,15.868602752685547,853.168212890625,32.850067138671875,52.5125846862793,44.70719909667969,323.7552795410156,0.2075619101524353,0.4753931164741516,0.501599907875061,0.035895586013793945,0.9191799759864807,0.029509902000427246,0.5421215891838074,0.4450641870498657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,2.0,6227.0,1444.0,13.198530197143555,10.978859901428223,1052.1820068359375,18.148653030395508,57.08891296386719,68.21037292480469,446.92926025390625,0.4131980538368225,0.5455507040023804,0.8361243009567261,0.019932091236114502,0.6788892149925232,0.2877739667892456,0.8255931735038757,0.4119536280632019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,93.0,4944.0,2977.0,13.860387802124023,12.59422779083252,1016.3939208984375,19.745975494384766,54.37408447265625,57.93128967285156,321.26025390625,0.048937201499938965,0.7186484932899475,0.2732309103012085,0.9017041325569153,0.2857610583305359,0.04566866159439087,0.25634467601776123,0.17927289009094238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,61.0,8794.0,642.0,13.035276412963867,10.887425422668457,1051.8330078125,19.09864616394043,39.28792953491211,53.102230072021484,147.8643798828125,0.3663686513900757,0.10122716426849365,0.8302123546600342,0.9443828463554382,0.8586734533309937,0.32909971475601196,0.40790605545043945,0.6522700786590576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,209.0,51.0,7843.0,1599.0,16.67716407775879,11.416666984558105,1024.023681640625,30.986562728881836,60.786285400390625,67.40247344970703,314.3897705078125,0.06584393978118896,0.5596961379051208,0.27120286226272583,0.3325793147087097,0.1844305396080017,0.05069148540496826,0.08930903673171997,0.16246765851974487
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,228.0,21.0,4216.0,2455.0,10.889402389526367,10.861144065856934,1063.6708984375,17.39663314819336,74.61782836914062,76.08175659179688,413.68719482421875,0.3298969864845276,0.7558149099349976,0.46136969327926636,0.26216763257980347,0.9051458835601807,0.9020336866378784,0.29751867055892944,0.6324198246002197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,210.0,6370.0,984.0,13.926316261291504,11.446881294250488,1053.42919921875,18.331287384033203,54.4875373840332,74.065673828125,237.65191650390625,0.9504944682121277,0.20617514848709106,0.2403852939605713,0.41072022914886475,0.9148352742195129,0.3370981216430664,0.8308318257331848,0.25180017948150635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,199.0,9103.0,1575.0,21.36730194091797,15.529745101928711,845.7080078125,33.60236358642578,45.2204704284668,49.01155090332031,233.08102416992188,0.10274255275726318,0.20035743713378906,0.746394693851471,0.37954771518707275,0.03349733352661133,0.0693894624710083,0.692768394947052,0.12385934591293335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,201.0,600.0,792.0,16.079269409179688,10.861786842346191,1063.6734619140625,17.354578018188477,41.39252853393555,19.535133361816406,125.045166015625,0.852435827255249,0.9924747347831726,0.5549887418746948,0.9635880589485168,0.5576054453849792,0.05789703130722046,0.16593658924102783,0.621975302696228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,281.0,3478.0,712.0,16.981473922729492,17.187545776367188,959.0454711914062,39.601348876953125,36.122520446777344,28.093351364135742,302.1428527832031,0.4353553056716919,0.04649949073791504,0.4627695083618164,0.45267367362976074,0.5044605135917664,0.9331961274147034,0.06605780124664307,0.3077388405799866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,191.0,74.0,9304.0,439.0,12.594828605651855,10.861370086669922,1063.65478515625,27.316455841064453,71.88736724853516,61.46453094482422,443.1412353515625,0.3461846709251404,0.999804675579071,0.8927621245384216,0.9482902884483337,0.08539623022079468,0.2541937232017517,0.79552161693573,0.7814649343490601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,77.0,233.0,6098.0,140.0,28.03889274597168,11.000420570373535,945.00390625,18.10441017150879,64.98568725585938,63.57537078857422,173.90322875976562,0.7991368174552917,0.2719181776046753,0.06411421298980713,0.2836388945579529,0.9927870035171509,0.02458202838897705,0.785748302936554,0.4777038097381592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,76.0,4112.0,1232.0,21.141237258911133,16.527297973632812,880.8604736328125,40.032100677490234,47.27626037597656,51.148521423339844,336.5325927734375,0.45199650526046753,0.1435767412185669,0.19247466325759888,0.982812225818634,0.13521742820739746,0.9178627729415894,0.0532342791557312,0.6543112993240356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,78.0,451.0,657.0,16.830738067626953,18.694381713867188,910.5200805664062,41.158267974853516,42.737972259521484,36.73234176635742,414.2765808105469,0.34339678287506104,0.3929256796836853,0.8914150595664978,0.4449702501296997,0.508043110370636,0.6584110856056213,0.8914559483528137,0.09429383277893066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,38.0,4317.0,1837.0,12.168534278869629,13.375161170959473,792.61181640625,36.40110397338867,27.41545867919922,23.596704483032227,204.8708038330078,0.5081314444541931,0.14442217350006104,0.4734076261520386,0.7915583848953247,0.876954972743988,0.39869558811187744,0.1176411509513855,0.4259635806083679
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,90.0,53.0,395.0,2595.0,10.922748565673828,10.861310958862305,1063.413330078125,17.7674617767334,31.250289916992188,61.00905990600586,343.8927917480469,0.994824230670929,0.8746430277824402,0.28877711296081543,0.8079862594604492,0.04642355442047119,0.699151337146759,0.06977695226669312,0.3398873805999756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,115.0,7.0,1935.0,2024.0,13.188506126403809,10.884479522705078,1000.3244018554688,43.90556335449219,30.076473236083984,45.38312530517578,323.3530578613281,0.4735509157180786,0.638721764087677,0.9209721088409424,0.6296212077140808,0.9797707200050354,0.014717936515808105,0.5538759827613831,0.35664063692092896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,108.0,223.0,1138.0,931.0,15.58199691772461,11.144295692443848,819.4901733398438,35.37931442260742,48.18560791015625,58.68790054321289,189.85696411132812,0.3208995461463928,0.7631850242614746,0.24029916524887085,0.9391842484474182,0.2573602795600891,0.2439349889755249,0.10140001773834229,0.11488467454910278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,150.0,41.0,5940.0,2932.0,10.87610912322998,10.861204147338867,1063.6722412109375,18.095800399780273,23.548513412475586,73.91169738769531,138.79110717773438,0.5045573115348816,0.5810092687606812,0.26229554414749146,0.8129623532295227,0.1634289026260376,0.37304186820983887,0.9261693954467773,0.6144512295722961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,8.0,714.0,935.0,11.888028144836426,11.017762184143066,1040.724609375,58.368892669677734,32.23691940307617,22.30533790588379,461.79559326171875,0.6912837624549866,0.47712182998657227,0.12118947505950928,0.055963218212127686,0.5314000248908997,0.6582218408584595,0.7214398384094238,0.10788041353225708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,90.0,183.0,7829.0,2599.0,13.045961380004883,11.021553039550781,1063.0894775390625,17.62727928161621,51.175804138183594,41.81201171875,257.04998779296875,0.7597154974937439,0.7625096440315247,0.5111536979675293,0.8576375842094421,0.115367591381073,0.6667383313179016,0.8016906976699829,0.7699611186981201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,208.0,148.0,6888.0,799.0,11.238809585571289,10.898896217346191,1063.65087890625,28.70599365234375,75.59635162353516,61.266868591308594,129.82223510742188,0.8094717264175415,0.564703643321991,0.3825163245201111,0.39962440729141235,0.7165692448616028,0.11422926187515259,0.07749062776565552,0.7442954182624817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,98.0,3151.0,693.0,23.15912628173828,19.0605525970459,814.5822143554688,45.7762565612793,45.12546920776367,48.35194396972656,326.8179931640625,0.3711159825325012,0.4811663031578064,0.4290911555290222,0.7364891767501831,0.18286335468292236,0.9525989890098572,0.015126347541809082,0.4110648036003113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,13.0,1399.0,698.0,21.950759887695312,15.259105682373047,828.0457763671875,43.14424133300781,52.27850341796875,39.83692169189453,322.2222595214844,0.4090052843093872,0.1548532247543335,0.4978894591331482,0.8025513291358948,0.2995028495788574,0.08621102571487427,0.04716974496841431,0.9859210252761841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,252.0,24.0,9697.0,1381.0,11.146920204162598,10.8611421585083,1063.6741943359375,17.3480281829834,76.10089111328125,73.37368774414062,531.3705444335938,0.8145799040794373,0.6016107797622681,0.32453542947769165,0.6962488293647766,0.901107132434845,0.8540676832199097,0.048648297786712646,0.5495647192001343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,179.0,1002.0,2805.0,10.865951538085938,10.861144065856934,1019.7677612304688,17.37099838256836,18.077407836914062,55.06085968017578,125.22671508789062,0.019036710262298584,0.8976284265518188,0.8221391439437866,0.5353016257286072,0.7796527743339539,0.6424652338027954,0.9494600892066956,0.37665051221847534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,246.0,214.0,5855.0,1446.0,11.24154281616211,10.8611421585083,1063.6741943359375,27.419052124023438,76.1044921875,55.638885498046875,278.021484375,0.4549069404602051,0.9003326892852783,0.9794675707817078,0.36516016721725464,0.5385661721229553,0.44420039653778076,0.49360185861587524,0.7860419750213623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,263.0,215.0,9625.0,205.0,14.231287002563477,10.86116886138916,1063.6741943359375,17.414386749267578,25.11451530456543,74.82290649414062,515.5247192382812,0.7484998106956482,0.7576696276664734,0.28287196159362793,0.4699079990386963,0.009878158569335938,0.30356812477111816,0.38260483741760254,0.6149412989616394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,24.0,4623.0,2179.0,21.392671585083008,11.205696105957031,1042.09375,20.444866180419922,68.05563354492188,56.30012893676758,371.4716796875,0.2135399580001831,0.07559019327163696,0.2976657748222351,0.2898925542831421,0.733283281326294,0.5997092723846436,0.40303105115890503,0.4956986904144287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,74.0,54.0,4111.0,267.0,20.993581771850586,15.56618595123291,936.8265991210938,43.12574005126953,51.032962799072266,41.36883544921875,343.6533203125,0.4093649983406067,0.7694023251533508,0.0503772497177124,0.07096558809280396,0.9266535639762878,0.5612311959266663,0.8946146368980408,0.7381560802459717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,99.0,211.0,640.0,958.0,17.147716522216797,12.851876258850098,778.2893676757812,20.041088104248047,67.26101684570312,21.74463653564453,319.5240478515625,0.29476797580718994,0.16161316633224487,0.8891129493713379,0.9830433130264282,0.8568712472915649,0.13263827562332153,0.23322570323944092,0.8797460794448853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,109.0,4844.0,1294.0,19.802268981933594,12.581655502319336,1021.5179443359375,26.03814697265625,66.25323486328125,38.09807205200195,143.4578094482422,0.511695146560669,0.9336907267570496,0.5806787014007568,0.4827995300292969,0.9410737752914429,0.25364357233047485,0.3008272051811218,0.862480640411377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,18.0,2075.0,2257.0,14.644776344299316,14.333165168762207,1031.787841796875,27.184673309326172,46.36286163330078,33.732452392578125,439.2958984375,0.7989692091941833,0.07862269878387451,0.7908315658569336,0.1392965316772461,0.403337299823761,0.6592373251914978,0.3808879852294922,0.34834808111190796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,220.0,87.0,7414.0,2293.0,14.396759986877441,10.962532043457031,1058.948974609375,25.653640747070312,63.29419708251953,41.12933349609375,448.9271240234375,0.19318479299545288,0.26544827222824097,0.5341370105743408,0.0683181881904602,0.03338819742202759,0.49023234844207764,0.3167003393173218,0.043004751205444336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,191.0,34.0,9489.0,2733.0,10.874649047851562,10.861379623413086,1063.641357421875,51.35664749145508,60.68836975097656,75.37146759033203,409.07330322265625,0.8126981854438782,0.5614975094795227,0.9264365434646606,0.6417451500892639,0.3893255591392517,0.00872039794921875,0.2224416732788086,0.9920344352722168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,12.0,1913.0,227.0,14.32909870147705,11.619915962219238,962.93212890625,49.362953186035156,69.91446685791016,52.97534942626953,308.26727294921875,0.4176614284515381,0.6078767776489258,0.38162940740585327,0.22630470991134644,0.6060444116592407,0.4032701253890991,0.6196799874305725,0.992797315120697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,246.0,1349.0,413.0,25.642589569091797,12.066187858581543,1012.6998901367188,34.66963195800781,54.56973648071289,62.100364685058594,363.7671813964844,0.8831942081451416,0.5593435168266296,0.06408971548080444,0.34196001291275024,0.2555772662162781,0.8673030138015747,0.19346433877944946,0.22841542959213257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,230.0,6728.0,113.0,21.127763748168945,11.176631927490234,831.1123657226562,17.488086700439453,71.7422103881836,73.86333465576172,149.93408203125,0.7060816287994385,0.5978476405143738,0.1542128324508667,0.2721226215362549,0.6448081135749817,0.43348175287246704,0.8171588182449341,0.30928170680999756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,201.0,296.0,9860.0,2890.0,12.860254287719727,10.867018699645996,1063.6083984375,18.243404388427734,56.80295181274414,31.327207565307617,131.37869262695312,0.8287748098373413,0.1727997064590454,0.5504984855651855,0.15672588348388672,0.703082263469696,0.12329643964767456,0.30333411693573,0.4482797384262085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,226.0,202.0,9628.0,1369.0,15.523637771606445,10.882020950317383,1061.6416015625,17.675323486328125,23.498132705688477,57.6714973449707,178.30184936523438,0.16906416416168213,0.8274949789047241,0.19166123867034912,0.3292474150657654,0.7371459603309631,0.20059210062026978,0.5164429545402527,0.29631930589675903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,133.0,68.0,9385.0,1148.0,14.288036346435547,11.013688087463379,1053.623779296875,25.137489318847656,66.02584075927734,60.84368133544922,307.188232421875,0.7008765339851379,0.684141218662262,0.008645772933959961,0.12180858850479126,0.4046221971511841,0.664411723613739,0.2698497176170349,0.5587161779403687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,139.0,250.0,8878.0,252.0,14.50553035736084,10.871261596679688,1063.3626708984375,17.349058151245117,60.53208923339844,76.04418182373047,219.3121337890625,0.1737421154975891,0.9701882600784302,0.29911571741104126,0.2662246823310852,0.5850903987884521,0.9476312398910522,0.5879492163658142,0.5060893297195435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,255.0,1353.0,1484.0,17.23567771911621,10.95107364654541,1022.7242431640625,19.36899757385254,44.203765869140625,27.302753448486328,125.9296875,0.5770516991615295,0.7159414887428284,0.9463204145431519,0.7458605766296387,0.5631363987922668,0.2972562313079834,0.499325156211853,0.6561453938484192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,93.0,8917.0,2902.0,29.20578384399414,10.864346504211426,1024.8880615234375,17.754642486572266,54.643978118896484,42.1324577331543,149.0048370361328,0.9693920016288757,0.7274059057235718,0.8236181735992432,0.9932900667190552,0.29404217004776,0.956428587436676,0.8699088096618652,0.14301258325576782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,87.0,5195.0,2869.0,18.45606231689453,14.952356338500977,892.0960083007812,25.32056427001953,59.257728576660156,36.85231018066406,353.9233703613281,0.4510878920555115,0.48197418451309204,0.6563240885734558,0.4192337989807129,0.03177255392074585,0.38802820444107056,0.13100552558898926,0.8084888458251953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,11.0,649.0,2324.0,18.20824432373047,14.658000946044922,969.3411865234375,18.85284996032715,27.32094955444336,53.53367233276367,326.631103515625,0.7388594746589661,0.12312161922454834,0.27595531940460205,0.07031077146530151,0.9840835928916931,0.18173712491989136,0.40481364727020264,0.45260173082351685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,120.0,215.0,6738.0,495.0,16.19692611694336,19.15081024169922,994.7728271484375,17.583683013916016,58.982234954833984,47.11168670654297,157.5922393798828,0.22299295663833618,0.4775856137275696,0.19715911149978638,0.5698435306549072,0.10985827445983887,0.6165295839309692,0.8520604372024536,0.5674893260002136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,28.0,147.0,2832.0,21.15611457824707,11.140646934509277,1043.291015625,33.03925323486328,63.08854675292969,25.002939224243164,189.9188690185547,0.7463384866714478,0.8527882695198059,0.9655096530914307,0.9250480532646179,0.8961344957351685,0.9494138360023499,0.16746270656585693,0.26268523931503296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,74.0,9520.0,583.0,24.04313087463379,18.318313598632812,880.8035888671875,34.94696807861328,42.48271560668945,51.04673385620117,356.6379699707031,0.9493730068206787,0.8205121159553528,0.18014025688171387,0.5814477801322937,0.5378421545028687,0.08191174268722534,0.07548481225967407,0.1086881160736084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,229.0,114.0,5205.0,704.0,13.916365623474121,10.8611421585083,1063.6741943359375,17.500534057617188,62.0194206237793,18.679723739624023,524.7213134765625,0.8748376369476318,0.9152454733848572,0.7070088982582092,0.9778214693069458,0.285312294960022,0.8872100114822388,0.9969936609268188,0.9457750916481018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,8.0,9125.0,770.0,18.092851638793945,11.510632514953613,949.648193359375,24.48552131652832,33.04148483276367,46.61756134033203,182.36341857910156,0.9016823768615723,0.37349629402160645,0.2819327116012573,0.25513601303100586,0.8154962658882141,0.01840043067932129,0.5943514108657837,0.8365982174873352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,166.0,110.0,3125.0,2380.0,20.312524795532227,10.899120330810547,1062.164306640625,21.519927978515625,43.07319259643555,53.57040023803711,163.570068359375,0.6953855752944946,0.3729711174964905,0.16554230451583862,0.9879955649375916,0.7114068269729614,0.21197819709777832,0.8678286075592041,0.4884214401245117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,276.0,1311.0,1066.0,23.234949111938477,12.507866859436035,962.625732421875,44.4778938293457,64.60160827636719,50.524070739746094,154.92739868164062,0.4143841862678528,0.3491373062133789,0.6375806927680969,0.2435951828956604,0.367181658744812,0.1831161379814148,0.7180151343345642,0.33523982763290405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,129.0,191.0,2464.0,1281.0,14.71805477142334,10.963691711425781,1063.5435791015625,17.354089736938477,75.49583435058594,73.88520812988281,133.11602783203125,0.00047093629837036133,0.9629842042922974,0.4315951466560364,0.7916582822799683,0.3344605565071106,0.019515812397003174,0.07752329111099243,0.8518316149711609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,162.0,274.0,5583.0,2805.0,34.70997619628906,10.861150741577148,1063.56787109375,34.09520721435547,76.0149917602539,33.804466247558594,258.49749755859375,0.9273858070373535,0.6135342121124268,0.8454314470291138,0.1409987211227417,0.4351024627685547,0.4526670575141907,0.49725377559661865,0.7438675165176392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,189.0,227.0,2669.0,81.0,28.23431968688965,10.876947402954102,1060.883056640625,19.435867309570312,34.48544692993164,37.84183120727539,192.14198303222656,0.29896271228790283,0.5138320922851562,0.3661264181137085,0.9885316491127014,0.3215144872665405,0.012603044509887695,0.40972667932510376,0.25497716665267944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,286.0,9551.0,2976.0,11.030284881591797,10.861157417297363,1063.673828125,17.884124755859375,18.084457397460938,37.024261474609375,524.5400390625,0.5018195509910583,0.9986923336982727,0.13749444484710693,0.453843891620636,0.86127108335495,0.6421546339988708,0.7340590953826904,0.45830023288726807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,58.0,151.0,662.0,612.0,14.075164794921875,12.876641273498535,1023.8850708007812,18.087987899780273,67.53596496582031,59.207637786865234,230.68270874023438,0.364920973777771,0.48890024423599243,0.635408878326416,0.31230586767196655,0.38797610998153687,0.7746984958648682,0.1584535837173462,0.7897107601165771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,82.0,9756.0,214.0,15.100143432617188,10.998263359069824,1022.345458984375,18.39252471923828,56.347679138183594,73.96031188964844,497.206298828125,0.05125707387924194,0.6282657980918884,0.2763199210166931,0.5616559386253357,0.7059912085533142,0.5541839599609375,0.5660789608955383,0.22399860620498657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,141.0,271.0,7988.0,2695.0,23.135290145874023,10.861191749572754,1063.66748046875,20.264759063720703,53.66563034057617,59.53733444213867,341.91009521484375,0.7510191798210144,0.8732914924621582,0.16594499349594116,0.13234877586364746,0.1822143793106079,0.6881891489028931,0.5269007086753845,0.8521140217781067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,267.0,242.0,6140.0,1873.0,10.899860382080078,10.861160278320312,1063.674072265625,17.347734451293945,74.35501098632812,75.90664672851562,201.16818237304688,0.10515004396438599,0.7683451175689697,0.02940303087234497,0.25227123498916626,0.17132657766342163,0.8701657652854919,0.7091448307037354,0.716312825679779
