Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,219.0,17.0,4683.0,155.0,35.659297943115234,35.52831268310547,1063.229248046875,74.02355194091797,76.09181213378906,53.97073745727539,535.8486328125,0.3428799510002136,0.5552520751953125,0.8777016401290894,0.9377821087837219,0.22542935609817505,0.22692817449569702,0.02826547622680664,0.299288809299469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,298.0,34.0,3518.0,2486.0,35.590538024902344,35.77239990234375,1063.6741943359375,74.60128021240234,75.85733032226562,41.03742218017578,539.2315673828125,0.19611704349517822,0.6463918089866638,0.2899305820465088,0.15781164169311523,0.7762384414672852,0.4405485987663269,0.6377870440483093,0.837252676486969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,165.0,159.0,4177.0,2311.0,27.143165588378906,32.08878707885742,1019.1702270507812,68.32962799072266,58.867279052734375,36.10877990722656,455.2807312011719,0.3591628074645996,0.19405174255371094,0.21653765439987183,0.16050922870635986,0.49618804454803467,0.3671252727508545,0.2487756609916687,0.5127009749412537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,133.0,5181.0,453.0,20.00906753540039,34.35384750366211,1046.4605712890625,27.228778839111328,75.84991455078125,31.129871368408203,538.2096557617188,0.5840340852737427,0.9472361207008362,0.0592305064201355,0.46693867444992065,0.8392193913459778,0.9281178116798401,0.8764542937278748,0.6085022687911987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,71.0,188.0,7106.0,1195.0,13.968029022216797,31.138904571533203,1033.881103515625,29.874948501586914,74.96367645263672,19.974363327026367,515.5538330078125,0.7669395804405212,0.8839070200920105,0.17143511772155762,0.37772709131240845,0.025416016578674316,0.5209596157073975,0.23270642757415771,0.0658336877822876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,262.0,97.0,1895.0,2345.0,33.47793960571289,35.50105285644531,1063.628662109375,73.87461853027344,76.09341430664062,46.141510009765625,422.1969299316406,0.5925577878952026,0.2892746329307556,0.2610408663749695,0.174726665019989,0.20519322156906128,0.4205710291862488,0.6337650418281555,0.12391906976699829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,88.0,2886.0,2887.0,28.748680114746094,25.493267059326172,1063.2747802734375,47.33244705200195,72.99566650390625,19.909799575805664,518.8609619140625,0.2611197829246521,0.5029292702674866,0.3571414351463318,0.9221293926239014,0.5358673930168152,0.5556907653808594,0.9448021054267883,0.00046187639236450195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,264.0,116.0,3998.0,1605.0,15.447265625,35.71614456176758,1063.626708984375,63.12701416015625,76.04368591308594,25.894847869873047,539.1943969726562,0.9092227220535278,0.6870162487030029,0.4975441098213196,0.292754590511322,0.7358841896057129,0.8919435143470764,0.09390813112258911,0.33166080713272095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,45.0,387.0,1376.0,30.1212100982666,26.990903854370117,1049.6396484375,47.05378723144531,57.4613037109375,48.9056510925293,277.94482421875,0.002093076705932617,0.8557320237159729,0.9008153676986694,0.5834362506866455,0.939579427242279,0.6584601998329163,0.09272468090057373,0.6037458181381226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,273.0,72.0,5852.0,2897.0,35.805519104003906,34.54995346069336,1063.6741943359375,74.60128021240234,76.1042709350586,71.09626007080078,538.4466552734375,0.285580039024353,0.6826187968254089,0.9687055945396423,0.6343957781791687,0.2626573443412781,0.8966378569602966,0.834736168384552,0.4402596354484558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,225.0,8571.0,2888.0,22.63081169128418,35.760223388671875,1060.9818115234375,73.03056335449219,76.09808349609375,45.87533187866211,522.12109375,0.12615615129470825,0.47615349292755127,0.19278037548065186,0.6469482183456421,0.7837818264961243,0.41095900535583496,0.9674915075302124,0.9792002439498901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,263.0,122.0,1485.0,2149.0,21.934343338012695,31.17035675048828,1061.87353515625,73.92204284667969,66.23018646240234,24.060213088989258,522.56640625,0.3064296245574951,0.5096240639686584,0.38639503717422485,0.32393550872802734,0.33269762992858887,0.43353450298309326,0.10892987251281738,0.577365517616272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263.0,111.0,8619.0,109.0,29.782196044921875,35.6787109375,1063.6741943359375,74.60101318359375,65.79618835449219,17.958642959594727,538.918212890625,0.6300908923149109,0.00306546688079834,0.04767346382141113,0.261860191822052,0.9253098964691162,0.8254325985908508,0.6300069689750671,0.6854077577590942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,232.0,131.0,9148.0,1097.0,34.173213958740234,35.369937896728516,1063.661376953125,72.73497772216797,75.90872192382812,42.763919830322266,514.399658203125,0.7231073379516602,0.38756489753723145,0.5379024744033813,0.688564658164978,0.5716888308525085,0.7308987379074097,0.4310411214828491,0.17215323448181152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,105.0,187.0,5039.0,794.0,25.346052169799805,25.69101905822754,1052.688232421875,71.544921875,75.18754577636719,27.489362716674805,503.4148864746094,0.2707700729370117,0.4468609690666199,0.8624634742736816,0.41886019706726074,0.17603880167007446,0.8657955527305603,0.9748207926750183,0.6153875589370728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,254.0,2.0,1814.0,1795.0,35.72307205200195,35.803489685058594,1063.6741943359375,74.60118103027344,76.10487365722656,44.637939453125,539.2531127929688,0.8843424320220947,0.5883533954620361,0.9878199100494385,0.04472154378890991,0.5299084186553955,0.1684587001800537,0.4004251956939697,0.9775034785270691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,216.0,180.0,9247.0,1744.0,35.65635299682617,35.71440887451172,1063.6741943359375,74.23110961914062,76.10484313964844,19.025737762451172,533.6863403320312,0.6388751864433289,0.4577508568763733,0.30694591999053955,0.1910078525543213,0.9714395403862,0.8471392393112183,0.9672269821166992,0.11205965280532837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,103.0,9168.0,957.0,26.133785247802734,31.110652923583984,1025.587158203125,68.341064453125,54.85727310180664,38.97111129760742,357.76373291015625,0.8796417117118835,0.9591339826583862,0.286884605884552,0.4369969367980957,0.8563647866249084,0.23941409587860107,0.9633881449699402,0.502338707447052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,20.0,8639.0,2829.0,35.243988037109375,33.29143524169922,1063.674072265625,74.1937255859375,75.96499633789062,19.53459930419922,527.4170532226562,0.8282696604728699,0.5238000154495239,0.6209995150566101,0.9973654747009277,0.15789926052093506,0.6295279860496521,0.5486548542976379,0.9780188798904419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,206.0,109.0,4157.0,2442.0,35.804969787597656,35.78121566772461,1063.6739501953125,74.600341796875,76.10165405273438,19.74930191040039,539.131591796875,0.6415575742721558,0.6967514753341675,0.8896997570991516,0.5282412171363831,0.9577062129974365,0.9001014828681946,0.9612163305282593,0.8420242071151733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,229.0,237.0,402.0,366.0,35.506553649902344,14.951380729675293,1063.674072265625,74.60128021240234,76.10445404052734,17.892446517944336,332.4280090332031,0.9464625120162964,0.03814011812210083,0.7807551622390747,0.019938886165618896,0.024518191814422607,0.535650908946991,0.9333099722862244,0.7875151634216309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,83.0,1638.0,1614.0,34.08580017089844,33.813751220703125,1061.99072265625,58.587196350097656,68.45433044433594,50.87164306640625,353.7470397949219,0.9484695196151733,0.7722766399383545,0.30228865146636963,0.9917981028556824,0.410070538520813,0.7769611477851868,0.5913024544715881,0.7088872790336609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,135.0,282.0,972.0,1307.0,32.72906494140625,34.18721389770508,1044.928466796875,30.16002655029297,69.33899688720703,18.095563888549805,192.77487182617188,0.8783649802207947,0.7502188086509705,0.3025341033935547,0.4307955503463745,0.4418677091598511,0.8605901002883911,0.2028038501739502,0.7228721976280212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,114.0,399.0,1266.0,24.275121688842773,25.974531173706055,864.5049438476562,37.23278045654297,56.37043762207031,38.46282958984375,336.351806640625,0.6538364291191101,0.49780482053756714,0.2334497570991516,0.7079660892486572,0.42046594619750977,0.7941188216209412,0.7188290953636169,0.7179469466209412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,180.0,253.0,3294.0,2285.0,28.63538932800293,34.95139694213867,1053.3310546875,70.96221160888672,69.76446533203125,21.113609313964844,471.09326171875,0.6275411248207092,0.09646975994110107,0.2732934355735779,0.10559552907943726,0.35880523920059204,0.3181504011154175,0.19254595041275024,0.5751198530197144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,73.0,175.0,9953.0,2329.0,21.951692581176758,26.179492950439453,1029.30126953125,47.99055099487305,69.1611328125,39.313636779785156,505.04449462890625,0.03639954328536987,0.382240891456604,0.7169910073280334,0.40744709968566895,0.48803913593292236,0.8075076937675476,0.15574806928634644,0.028622925281524658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,159.0,24.0,268.0,1852.0,14.352368354797363,30.475976943969727,1063.663818359375,72.27529907226562,75.01422119140625,27.53748893737793,379.9064025878906,0.27710312604904175,0.9989370703697205,0.16874122619628906,0.3541245460510254,0.20838969945907593,0.7739281058311462,0.7367569208145142,0.4693295359611511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,288.0,97.0,1656.0,2001.0,31.72930145263672,19.74534797668457,1063.674072265625,74.60128021240234,76.10491943359375,30.18537139892578,539.24169921875,0.6132146716117859,0.058769166469573975,0.5712294578552246,0.11817562580108643,0.7975757718086243,0.5295674204826355,0.8732885718345642,0.6079666614532471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,44.0,3082.0,1693.0,35.78083419799805,35.73320770263672,1063.671630859375,66.93803405761719,76.06380462646484,69.91865539550781,538.4052124023438,0.02668994665145874,0.7885282635688782,0.6091867089271545,0.6504460573196411,0.5479511022567749,0.7041721940040588,0.7714256048202515,0.502297043800354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,72.0,76.0,5032.0,674.0,21.464073181152344,27.182483673095703,1063.2032470703125,70.15921020507812,74.63090515136719,34.637596130371094,496.8990478515625,0.5266239643096924,0.8538870811462402,0.5498989820480347,0.3177450895309448,0.3500322699546814,0.9838971495628357,0.9196012616157532,0.32414257526397705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,225.0,29.0,4602.0,131.0,35.72975540161133,34.60594177246094,1063.65087890625,74.39795684814453,76.0793685913086,18.966093063354492,539.1702880859375,0.0162847638130188,0.18386030197143555,0.9540752172470093,0.7300640344619751,0.8263283967971802,0.2665331959724426,0.33933085203170776,0.3678688406944275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,242.0,143.0,3408.0,1204.0,35.73579788208008,34.9778938293457,1063.6533203125,54.88003158569336,76.10491943359375,66.40068054199219,538.4110717773438,0.3096814751625061,0.0370405912399292,0.0038962960243225098,0.9685658812522888,0.7657581567764282,0.5798060297966003,0.7632655501365662,0.5445665717124939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,289.0,177.0,8364.0,2495.0,35.75730895996094,13.717199325561523,1063.6741943359375,74.5986557006836,76.10491943359375,47.16069030761719,537.3820190429688,0.5604751110076904,0.3397073745727539,0.8417589068412781,0.4311930537223816,0.4869716167449951,0.9721481800079346,0.709266185760498,0.338148832321167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,69.0,184.0,9149.0,1897.0,15.709169387817383,34.328269958496094,1057.56640625,47.274314880371094,76.00149536132812,42.847801208496094,520.0739135742188,0.036974549293518066,0.017304956912994385,0.47007322311401367,0.8266992568969727,0.8150818943977356,0.6921830177307129,0.6313493251800537,0.6377632021903992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,281.0,2784.0,629.0,28.225887298583984,31.95587921142578,951.51416015625,25.735942840576172,71.05604553222656,50.39645767211914,247.17626953125,0.345211923122406,0.7247827649116516,0.17474395036697388,0.7097344398498535,0.5101897716522217,0.21954816579818726,0.05072760581970215,0.5994439125061035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,264.0,6567.0,854.0,22.35394859313965,31.27338409423828,827.9467163085938,53.69399642944336,72.78970336914062,25.59119415283203,358.1884765625,0.46671080589294434,0.5588129758834839,0.8987717032432556,0.40820878744125366,0.599165141582489,0.20927053689956665,0.3844106197357178,0.507659375667572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,251.0,2529.0,2551.0,25.094697952270508,35.163673400878906,984.426513671875,20.94913101196289,75.82125091552734,38.88459014892578,519.7723999023438,0.13152378797531128,0.337583065032959,0.4481351375579834,0.6539290547370911,0.9985643029212952,0.23630750179290771,0.37329918146133423,0.0023379921913146973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,197.0,138.0,3269.0,1059.0,35.035560607910156,35.630592346191406,1063.63525390625,74.42018127441406,76.06671142578125,18.268356323242188,530.3472290039062,0.8336540460586548,0.0584111213684082,0.44782203435897827,0.8173114061355591,0.24298852682113647,0.18375122547149658,0.1376228928565979,0.9289695024490356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,97.0,70.0,6884.0,1773.0,33.585025787353516,23.260936737060547,1063.1585693359375,72.39845275878906,69.86195373535156,40.147491455078125,438.5655212402344,0.20994353294372559,0.3139336109161377,0.7096596956253052,0.548007607460022,0.6354181170463562,0.9549394845962524,0.42591845989227295,0.6260538697242737
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,265.0,146.0,7549.0,943.0,35.79946517944336,35.79958724975586,1063.6741943359375,74.60127258300781,76.10491943359375,21.975709915161133,539.2530517578125,0.35782116651535034,0.6024558544158936,0.8769784569740295,0.8112418055534363,0.8893803358078003,0.48998820781707764,0.3687201142311096,0.8453915119171143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,85.0,4068.0,2992.0,32.532798767089844,26.246692657470703,1041.80078125,24.874643325805664,74.59880065917969,22.985145568847656,352.6086120605469,0.6018893122673035,0.20925992727279663,0.33244752883911133,0.033878445625305176,0.7215732932090759,0.4836058020591736,0.5139956474304199,0.4107368588447571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,275.0,4472.0,999.0,35.210723876953125,35.52735900878906,987.919189453125,19.439851760864258,76.08665466308594,20.658222198486328,506.9117431640625,0.5524060726165771,0.4572528004646301,0.13661760091781616,0.7310407757759094,0.9651911854743958,0.6827895641326904,0.7481310963630676,0.7387284636497498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,214.0,238.0,1974.0,1668.0,33.41676330566406,35.71710205078125,1061.7047119140625,72.30817413330078,75.72084045410156,18.103466033935547,538.5407104492188,0.8729343414306641,0.4079444408416748,0.3606412410736084,0.37804096937179565,0.784968376159668,0.5072087049484253,0.17682135105133057,0.810317873954773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,11.0,7445.0,1137.0,28.83428382873535,33.90519714355469,990.77685546875,61.50058364868164,70.42201232910156,51.58366012573242,386.1120910644531,0.29730933904647827,0.7188726663589478,0.4434542655944824,0.5294985175132751,0.20861941576004028,0.16669923067092896,0.4775540232658386,0.3984915614128113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,161.0,32.0,4022.0,1769.0,24.24939727783203,13.936712265014648,1062.9200439453125,32.87834548950195,75.76693725585938,23.28673553466797,447.5653076171875,0.026864945888519287,0.8265818357467651,0.19403207302093506,0.6722736358642578,0.11576366424560547,0.12390774488449097,0.928897500038147,0.10624337196350098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,289.0,140.0,6103.0,421.0,33.98539733886719,35.80432891845703,1063.6741943359375,74.60128021240234,76.10418701171875,17.9116153717041,539.2531127929688,0.45805996656417847,0.44614261388778687,0.9668198227882385,0.7696515917778015,0.21655619144439697,0.4055994749069214,0.6701897978782654,0.9901637434959412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,116.0,235.0,3297.0,2986.0,31.40752410888672,32.97880554199219,1059.28515625,64.51468658447266,74.13623809814453,50.352012634277344,386.7790222167969,0.6222792863845825,0.664994478225708,0.7713689208030701,0.5045477747917175,0.5754786133766174,0.2703741788864136,0.06214630603790283,0.3244435787200928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,223.0,4969.0,1345.0,27.96894073486328,27.90397071838379,966.431640625,40.286460876464844,62.50896453857422,37.8189697265625,396.4914855957031,0.5396134853363037,0.654253363609314,0.5941845178604126,0.14608585834503174,0.5875384211540222,0.8258931636810303,0.23358213901519775,0.2516289949417114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,262.0,165.0,1502.0,520.0,15.902055740356445,16.177532196044922,1063.67236328125,35.02404022216797,76.09500122070312,18.24834442138672,465.6458740234375,0.08123314380645752,0.904957115650177,0.4288899302482605,0.3420945405960083,0.6263974905014038,0.7152605652809143,0.003549635410308838,0.028218209743499756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,153.0,84.0,3141.0,2876.0,35.33026885986328,24.732776641845703,1063.6741943359375,74.60015869140625,76.10464477539062,17.962427139282227,314.49664306640625,0.8086344599723816,0.7399150133132935,0.43333005905151367,0.49408644437789917,0.801825225353241,0.8892697691917419,0.976202130317688,0.8995884656906128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,265.0,245.0,1446.0,1426.0,35.788734436035156,35.7701416015625,1063.6689453125,51.77739715576172,71.94293975830078,18.142784118652344,359.0615234375,0.395611047744751,0.5671436190605164,0.07104557752609253,0.7060401439666748,0.5171614289283752,0.5769617557525635,0.25363224744796753,0.5339502692222595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,169.0,3361.0,745.0,26.856048583984375,21.94281768798828,797.7046508789062,42.26531219482422,59.88029479980469,42.802818298339844,354.6275939941406,0.749904990196228,0.8142419457435608,0.031474411487579346,0.042860329151153564,0.6591851115226746,0.12024003267288208,0.33519238233566284,0.36773478984832764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,116.0,133.0,9108.0,261.0,32.78171920776367,31.423110961914062,1052.9697265625,63.08201599121094,67.90806579589844,31.350746154785156,325.0155944824219,0.4066360592842102,0.45661234855651855,0.11265748739242554,0.9496276378631592,0.2967990040779114,0.5555311441421509,0.7317017316818237,0.13116377592086792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,153.0,9918.0,1233.0,13.177348136901855,35.23796844482422,1063.30908203125,32.14681625366211,75.77397155761719,40.68190002441406,440.69134521484375,0.7270879745483398,0.22131961584091187,0.4829937219619751,0.3586775064468384,0.735200822353363,0.39548832178115845,0.9003168940544128,0.9328779578208923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,138.0,274.0,5185.0,1927.0,27.733394622802734,30.35201072692871,947.0516357421875,17.849191665649414,75.69733428955078,33.73374938964844,475.21185302734375,0.129963219165802,0.2405882477760315,0.12754440307617188,0.29165929555892944,0.9616137742996216,0.1673164963722229,0.14617490768432617,0.0019507408142089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,152.0,95.0,5037.0,617.0,30.066123962402344,35.528236389160156,1062.7864990234375,73.58483123779297,75.11006927490234,36.856231689453125,494.68280029296875,0.9777359366416931,0.533749520778656,0.48779964447021484,0.08295232057571411,0.3526574373245239,0.41868793964385986,0.8915213942527771,0.3316296935081482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,60.0,9620.0,586.0,26.94745635986328,25.777477264404297,1026.075439453125,49.85319137573242,61.52995681762695,50.62437438964844,407.96002197265625,0.3175622820854187,0.36497700214385986,0.18571490049362183,0.19088685512542725,0.6901504993438721,0.922751784324646,0.08416414260864258,0.19292324781417847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,108.0,1.0,6384.0,797.0,34.724971771240234,35.14350128173828,1063.6728515625,74.57352447509766,75.87491607666016,30.160655975341797,469.39166259765625,0.47521698474884033,0.8449298739433289,0.6636356115341187,0.8490927219390869,0.48462921380996704,0.9147438406944275,0.8626530170440674,0.779966413974762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,140.0,35.0,2718.0,2970.0,35.61968231201172,21.29608726501465,1063.674072265625,74.55860137939453,76.05252838134766,21.553955078125,533.7424926757812,0.802560567855835,0.19908559322357178,0.8652687668800354,0.7223711013793945,0.702875018119812,0.9068548083305359,0.4365532398223877,0.2350291609764099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,6580.0,1048.0,32.65849685668945,33.44975280761719,1052.9140625,64.52975463867188,73.34933471679688,30.311843872070312,458.5389404296875,0.3061879873275757,0.7244685888290405,0.021938979625701904,0.27214670181274414,0.5162450075149536,0.06186187267303467,0.2832132577896118,0.4144136309623718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,2338.0,1406.0,27.461139678955078,26.598941802978516,948.5025634765625,43.447547912597656,60.9677848815918,49.53352737426758,401.56219482421875,0.43334782123565674,0.424024760723114,0.07518279552459717,0.6193860769271851,0.22700285911560059,0.4404221177101135,0.6152192950248718,0.6995140910148621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,238.0,128.0,2807.0,2783.0,25.329832077026367,35.46997833251953,1063.674072265625,74.59368896484375,76.10481262207031,72.01502227783203,539.182861328125,0.8538303971290588,0.12247270345687866,0.7102485299110413,0.372178316116333,0.36741530895233154,0.04337245225906372,0.5943602323532104,0.3110559582710266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,107.0,29.0,5924.0,2444.0,26.001008987426758,16.631858825683594,1063.673583984375,74.58380126953125,73.716796875,29.125579833984375,538.6965942382812,0.9468424320220947,0.168831467628479,0.9785782694816589,0.7352299094200134,0.16427665948867798,0.4459770917892456,0.8638196587562561,0.2988128066062927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,125.0,108.0,322.0,2322.0,30.766830444335938,29.70561981201172,1004.2304077148438,57.1888313293457,63.88396453857422,62.88655090332031,491.6408386230469,0.009397506713867188,0.18415576219558716,0.7669060230255127,0.5043728351593018,0.6097820401191711,0.520713746547699,0.26080983877182007,0.4711732864379883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,137.0,24.0,4305.0,1858.0,28.65452766418457,35.52722930908203,1063.5323486328125,74.02351379394531,75.76900482177734,49.76662063598633,495.8211669921875,0.6949504613876343,0.7420993447303772,0.7515991926193237,0.132205069065094,0.3960610032081604,0.21860909461975098,0.2814503312110901,0.36493271589279175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,276.0,220.0,14.0,1034.0,10.971071243286133,35.30638885498047,1063.6741943359375,72.4420166015625,76.10491943359375,17.8928279876709,539.2376708984375,0.845573902130127,0.8598538041114807,0.9361300468444824,0.4728007912635803,0.2833349108695984,0.4559229016304016,0.9948822855949402,0.47970056533813477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,161.0,108.0,15.0,2477.0,34.38608169555664,35.28233337402344,1063.672607421875,68.39425659179688,76.0751724243164,45.82154846191406,509.8663330078125,0.1737515926361084,0.9688045978546143,0.798114001750946,0.33899468183517456,0.0848206877708435,0.07153278589248657,0.5676539540290833,0.7761157751083374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,11.0,5894.0,306.0,35.40735626220703,34.5737190246582,1062.82958984375,72.68587493896484,74.37374877929688,57.595577239990234,529.9677124023438,0.8537822961807251,0.4108630418777466,0.4371453523635864,0.03559821844100952,0.7797983884811401,0.15173077583312988,0.9319449067115784,0.5350340008735657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,292.0,295.0,2808.0,2602.0,35.80479431152344,35.80552673339844,1063.650146484375,74.60116577148438,76.10487365722656,17.892492294311523,539.2530517578125,0.20614618062973022,0.2919943332672119,0.3347809910774231,0.5095738768577576,0.9950958490371704,0.35913097858428955,0.5371216535568237,0.9998757839202881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,131.0,1242.0,1833.0,20.07190704345703,31.034969329833984,1035.21044921875,37.76848602294922,71.25465393066406,28.83682632446289,421.0350646972656,0.9547987580299377,0.6884940266609192,0.9592349529266357,0.39260876178741455,0.703730046749115,0.6630510687828064,0.7250626683235168,0.3068596124649048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,76.0,6.0,5762.0,2983.0,32.98224639892578,35.16587448120117,1063.674072265625,74.31838989257812,71.476318359375,34.90215301513672,174.88262939453125,0.6518359184265137,0.9246288537979126,0.13940787315368652,0.033277034759521484,0.830135703086853,0.367900550365448,0.8313837051391602,0.7170583009719849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,146.0,29.0,1082.0,133.0,15.417675971984863,21.799192428588867,1063.4620361328125,61.002540588378906,68.34342193603516,22.243179321289062,474.0885009765625,0.29126691818237305,0.5101911425590515,0.3286207318305969,0.26714271306991577,0.6566481590270996,0.9005374312400818,0.2547248601913452,0.4568048119544983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,150.0,6210.0,1456.0,27.621789932250977,24.893978118896484,1004.6900634765625,58.17050552368164,51.00188064575195,46.355934143066406,271.11383056640625,0.5057744979858398,0.24622184038162231,0.3705493211746216,0.8956546187400818,0.39018356800079346,0.6231996417045593,0.5437995791435242,0.11357349157333374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,218.0,221.0,9800.0,674.0,35.782310485839844,31.498462677001953,1063.674072265625,74.60040283203125,76.10489654541016,22.671077728271484,539.2452392578125,0.642326831817627,0.15942347049713135,0.9632650017738342,0.420839786529541,0.9934448599815369,0.8999572396278381,0.4123005270957947,0.812007486820221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,190.0,251.0,7839.0,2760.0,35.56779479980469,35.77119827270508,1063.624267578125,74.55612182617188,76.01570129394531,19.101633071899414,457.3536376953125,0.5778465270996094,0.22752302885055542,0.3234925866127014,0.41480427980422974,0.3732498288154602,0.04778021574020386,0.553768515586853,0.9322094321250916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,44.0,1043.0,1180.0,32.04765701293945,27.08916473388672,1011.0960693359375,40.1112060546875,66.57413482666016,59.15930938720703,443.5534362792969,0.5687660574913025,0.6027197241783142,0.18047696352005005,0.9348951578140259,0.25971901416778564,0.683907687664032,0.6012220978736877,0.9839894771575928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,163.0,336.0,2691.0,25.315214157104492,25.63290786743164,947.4930419921875,39.816932678222656,69.01515197753906,48.130226135253906,336.5519714355469,0.5772599577903748,0.4625316858291626,0.8265025019645691,0.38770169019699097,0.2488909363746643,0.8295820355415344,0.5507643222808838,0.1638021469116211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,211.0,9870.0,894.0,29.73078155517578,32.55796813964844,1027.62255859375,27.484243392944336,44.064735412597656,32.697811126708984,378.75042724609375,0.7471693754196167,0.8304116129875183,0.27648550271987915,0.7340331673622131,0.7271890044212341,0.8946017622947693,0.02893686294555664,0.6165375709533691
