Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,81.0,260.0,5263.0,1104.0,25.26466941833496,31.312511444091797,1051.4329833984375,27.060964584350586,75.00386047363281,30.92019271850586,430.4482727050781,0.07087302207946777,0.5080044269561768,0.25394219160079956,0.7551981210708618,0.10748577117919922,0.6964026689529419,0.6661053895950317,0.597589373588562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,69.0,7502.0,1126.0,25.656904220581055,27.117382049560547,855.793701171875,51.130714416503906,51.37199020385742,47.670684814453125,343.9559020996094,0.44002044200897217,0.01159602403640747,0.3742973804473877,0.49009811878204346,0.6373792290687561,0.11615109443664551,0.3681415319442749,0.040920138359069824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,187.0,132.0,526.0,2886.0,32.275569915771484,35.77677917480469,1063.67333984375,73.91828155517578,76.09898376464844,20.860977172851562,529.9017333984375,0.7391967177391052,0.7154533267021179,0.9191913604736328,0.7024165987968445,0.8004723787307739,0.9931362867355347,0.0820014476776123,0.8930081129074097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,270.0,173.0,4171.0,256.0,22.444316864013672,35.805484771728516,1063.6741943359375,74.60057830810547,76.10491943359375,17.89226722717285,539.2530517578125,0.9631649255752563,0.08347082138061523,0.40329617261886597,0.588286817073822,0.6041151881217957,0.8001270294189453,0.16925686597824097,0.83287113904953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,78.0,16.0,1718.0,1460.0,32.73479461669922,26.466318130493164,1044.9989013671875,70.13732147216797,55.96085739135742,44.37694549560547,372.6795654296875,0.0828239917755127,0.007831275463104248,0.3114609122276306,0.6494621634483337,0.395143985748291,0.3546331524848938,0.684968113899231,0.8360157608985901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,253.0,190.0,2423.0,921.0,35.3529052734375,35.777610778808594,1063.673095703125,74.60115814208984,76.07847595214844,18.0971736907959,539.2105712890625,0.5103771686553955,0.22517138719558716,0.6591001152992249,0.5463785529136658,0.21750885248184204,0.488136887550354,0.5483243465423584,0.9489758014678955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,219.0,83.0,7809.0,2889.0,35.80311965942383,35.79680252075195,1063.6741943359375,74.60128021240234,76.10445404052734,21.220239639282227,502.39422607421875,0.6327875256538391,0.6749947667121887,0.5275922417640686,0.7465692162513733,0.4174717664718628,0.21740847826004028,0.6937596201896667,0.8691956400871277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,264.0,127.0,4005.0,1138.0,21.96105194091797,35.34480667114258,1054.8140869140625,21.09859848022461,75.67410278320312,21.156526565551758,329.1385192871094,0.44604045152664185,0.6212573647499084,0.04351019859313965,0.6130802631378174,0.6961634755134583,0.05371665954589844,0.582408607006073,0.02477109432220459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,208.0,175.0,6420.0,2522.0,35.244842529296875,33.58327102661133,1063.142822265625,56.527591705322266,75.37544250488281,67.98152160644531,408.50555419921875,0.17787545919418335,0.622824490070343,0.5871031880378723,0.28867924213409424,0.2149437665939331,0.889330267906189,0.4456217885017395,0.1807699203491211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,263.0,206.0,6722.0,2659.0,17.405521392822266,35.69451141357422,1063.6724853515625,74.55731201171875,76.09931182861328,18.017906188964844,539.1139526367188,0.04423874616622925,0.22162914276123047,0.21031492948532104,0.20398759841918945,0.9517530202865601,0.5602626800537109,0.47525590658187866,0.6740000247955322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,229.0,7635.0,35.0,27.26677703857422,30.450584411621094,929.2657470703125,70.15724182128906,72.48709869384766,42.216835021972656,481.8607177734375,0.032933175563812256,0.12853413820266724,0.4720589518547058,0.009502410888671875,0.7298491597175598,0.4686959385871887,0.706666886806488,0.6136144399642944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,91.0,136.0,4887.0,1908.0,32.10908508300781,34.498291015625,952.4652709960938,47.60319137573242,73.4693374633789,40.46001434326172,456.79864501953125,0.3785587549209595,0.24909502267837524,0.19564247131347656,0.015272557735443115,0.51849365234375,0.04178905487060547,0.23066771030426025,0.7826084494590759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,213.0,2646.0,2339.0,25.463768005371094,34.010868072509766,945.7832641601562,36.429542541503906,74.04686737060547,27.720333099365234,415.29290771484375,0.14543676376342773,0.8993552923202515,0.44738972187042236,0.07970637083053589,0.6828758120536804,0.9339203238487244,0.6193958520889282,0.5990021824836731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,233.0,143.0,991.0,1694.0,33.94015884399414,29.87034034729004,1063.6722412109375,74.09812927246094,76.10350799560547,20.171459197998047,501.83587646484375,0.30977386236190796,0.06966263055801392,0.24588710069656372,0.3393544554710388,0.5172655582427979,0.8875701427459717,0.9168316721916199,0.16323906183242798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,221.0,177.0,7264.0,2534.0,33.912818908691406,30.390365600585938,1063.669189453125,72.66142272949219,75.05813598632812,23.52989959716797,166.394287109375,0.6104896068572998,0.8709803223609924,0.14935678243637085,0.47935783863067627,0.06993627548217773,0.6159489750862122,0.03980445861816406,0.24607229232788086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,194.0,9783.0,786.0,34.890350341796875,34.652069091796875,1059.5343017578125,52.51738357543945,74.37737274169922,62.237449645996094,514.7461547851562,0.517664909362793,0.9219303131103516,0.4641695022583008,0.4963458180427551,0.85001140832901,0.732350766658783,0.45123136043548584,0.9208402633666992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,132.0,184.0,7175.0,1417.0,28.280147552490234,30.91303253173828,1063.199462890625,38.14828109741211,73.7835922241211,22.927988052368164,425.2581481933594,0.4861431121826172,0.8451017141342163,0.39920711517333984,0.567446768283844,0.2910924553871155,0.4553542733192444,0.8452872633934021,0.623215913772583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,114.0,7387.0,1204.0,26.114572525024414,28.717561721801758,963.5552368164062,53.27680206298828,63.19267272949219,48.95604705810547,427.6539001464844,0.12876415252685547,0.39040786027908325,0.36071258783340454,0.47183114290237427,0.5171893239021301,0.40946781635284424,0.07911479473114014,0.045439720153808594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,287.0,3361.0,2375.0,31.275367736816406,33.579673767089844,975.5370483398438,38.46023941040039,65.13912200927734,32.643707275390625,487.2193908691406,0.5830076336860657,0.834438145160675,0.38094407320022583,0.3895472288131714,0.02974855899810791,0.5739474296569824,0.14686322212219238,0.40178340673446655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,113.0,239.0,3065.0,2100.0,18.39019012451172,28.200069427490234,1011.8382568359375,46.409095764160156,75.0992431640625,33.71257400512695,439.43231201171875,0.6566056609153748,0.14689671993255615,0.7393252849578857,0.2406855821609497,0.09653723239898682,0.03262662887573242,0.3531564474105835,0.26244616508483887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,162.0,17.0,211.0,1518.0,35.489471435546875,28.041147232055664,1063.47705078125,71.00825500488281,74.78470611572266,57.24748229980469,538.527587890625,0.41887104511260986,0.27687716484069824,0.05618631839752197,0.6674748659133911,0.931793749332428,0.46851998567581177,0.6336361169815063,0.7025341391563416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,294.0,134.0,4781.0,1560.0,35.50840377807617,35.18138885498047,1063.673828125,72.01022338867188,76.1048355102539,75.99832153320312,309.7514953613281,0.51065993309021,0.6633743643760681,0.9155933260917664,0.4898751974105835,0.5971116423606873,0.7878893613815308,0.5768425464630127,0.031283020973205566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,223.0,79.0,2678.0,2056.0,35.19322204589844,35.58580780029297,1063.509521484375,73.45215606689453,75.47476959228516,66.2999267578125,477.5054931640625,0.5800337791442871,0.36323630809783936,0.8123055696487427,0.8987935185432434,0.08435624837875366,0.5685413479804993,0.007400929927825928,0.16414731740951538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,101.0,4634.0,1787.0,34.31186294555664,33.50666809082031,1034.66162109375,49.83502960205078,74.18136596679688,68.21762084960938,515.2030639648438,0.1325344443321228,0.9886980056762695,0.8239476084709167,0.8758255243301392,0.5046516060829163,0.14159858226776123,0.8579091429710388,0.4292968511581421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,298.0,83.0,9132.0,2005.0,33.41324996948242,35.619789123535156,1063.6741943359375,74.59705352783203,76.10491943359375,18.301416397094727,538.746826171875,0.6442279815673828,0.45505625009536743,0.8266853094100952,0.45168519020080566,0.24613958597183228,0.7837114930152893,0.36433374881744385,0.18479013442993164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,129.0,169.0,2227.0,623.0,22.097850799560547,33.75139236450195,1051.6365966796875,56.67713165283203,73.4410171508789,38.16352462768555,507.0998229980469,0.880099892616272,0.8212905526161194,0.9591972827911377,0.19707036018371582,0.07679486274719238,0.5163256525993347,0.14193904399871826,0.8583176732063293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,57.0,237.0,5268.0,1292.0,32.67914962768555,35.29597091674805,1027.024169921875,33.71968078613281,75.26651000976562,37.74580383300781,389.0730285644531,0.71705561876297,0.47154587507247925,0.9862810969352722,0.2790260910987854,0.5925410389900208,0.1266850233078003,0.0779077410697937,0.6568158864974976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,231.0,295.0,1939.0,264.0,21.50777244567871,21.23965835571289,1049.4366455078125,47.4881477355957,75.66464233398438,21.065486907958984,521.3453369140625,0.03079831600189209,0.19861215353012085,0.44282352924346924,0.3124353289604187,0.3555295467376709,0.22189933061599731,0.3640173673629761,0.18012267351150513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,190.0,6.0,8711.0,152.0,35.767372131347656,35.587554931640625,1063.674072265625,74.5899429321289,76.09212493896484,68.77468872070312,537.6923828125,0.420851469039917,0.03587120771408081,0.5035908222198486,0.91141676902771,0.040693044662475586,0.169766366481781,0.7565105557441711,0.6980208158493042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,228.0,113.0,8881.0,1766.0,35.759857177734375,35.80158233642578,1063.66015625,74.12583923339844,76.06844329833984,20.109214782714844,415.0846252441406,0.541835367679596,0.8024211525917053,0.377191424369812,0.1789240837097168,0.15760260820388794,0.28713613748550415,0.853336751461029,0.3285042643547058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,297.0,197.0,342.0,638.0,33.96634292602539,25.87163734436035,1063.674072265625,74.39543151855469,76.1041259765625,17.893787384033203,539.2431030273438,0.7111077904701233,0.3838292360305786,0.5358206629753113,0.9506922960281372,0.21748852729797363,0.3310682773590088,0.11843860149383545,0.9969828724861145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,248.0,105.0,3573.0,2723.0,35.36748504638672,35.74779510498047,1063.666259765625,74.1005630493164,75.97296905517578,22.178070068359375,535.241943359375,0.37627315521240234,0.9820199012756348,0.5799362659454346,0.8641386032104492,0.9632081985473633,0.6278018355369568,0.18199729919433594,0.30431950092315674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,70.0,4613.0,778.0,25.871307373046875,23.36651039123535,841.6480102539062,49.248878479003906,50.41596984863281,48.70689010620117,315.12664794921875,0.9185059666633606,0.737729549407959,0.5162080526351929,0.5616653561592102,0.6254869103431702,0.4822006821632385,0.4743080139160156,0.8551227450370789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,157.0,8222.0,2560.0,33.68952941894531,29.920629501342773,991.4143676757812,72.7839584350586,72.54674530029297,62.92375946044922,417.69781494140625,0.4113917350769043,0.05342376232147217,0.7806965112686157,0.38329142332077026,0.16402995586395264,0.8504384160041809,0.325093150138855,0.5511599183082581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,187.0,5708.0,51.0,25.531986236572266,24.54812240600586,1006.318115234375,57.6448974609375,64.62065887451172,35.22804260253906,423.6023864746094,0.48608118295669556,0.012938201427459717,0.618848979473114,0.6270516514778137,0.13962453603744507,0.20973491668701172,0.8110904097557068,0.5533021092414856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,161.0,123.0,9810.0,1884.0,25.835676193237305,29.3818416595459,1062.7862548828125,62.94536209106445,75.13333892822266,32.37179183959961,468.2559814453125,0.36960291862487793,0.9373447299003601,0.3784307837486267,0.4827445149421692,0.8467072248458862,0.6697645783424377,0.0008101463317871094,0.11307024955749512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195.0,136.0,8035.0,1420.0,33.376258850097656,22.93075942993164,1063.479248046875,74.51017761230469,76.09193420410156,25.841360092163086,538.4302978515625,0.4307273030281067,0.18124371767044067,0.7565572261810303,0.811324417591095,0.8408500552177429,0.23894774913787842,0.33652663230895996,0.9974747896194458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,7.0,9235.0,2280.0,35.41855239868164,35.58653259277344,1062.80126953125,73.02793884277344,74.98782348632812,39.20311737060547,473.5257263183594,0.8938169479370117,0.47517818212509155,0.9172086715698242,0.46027058362960815,0.031568825244903564,0.7587401270866394,0.7829650640487671,0.1363927721977234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,298.0,280.0,6142.0,1306.0,35.80552673339844,35.428951263427734,1063.6741943359375,74.60094451904297,76.10491943359375,71.07391357421875,468.05267333984375,0.8532339930534363,0.13895326852798462,0.7955641746520996,0.8330448865890503,0.9793941378593445,0.3084948658943176,0.08177053928375244,0.01196587085723877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,154.0,5106.0,65.0,23.18058967590332,26.117237091064453,1057.104248046875,18.621213912963867,73.1898193359375,28.737539291381836,531.2135009765625,0.41537266969680786,0.5641894340515137,0.34211188554763794,0.9305171370506287,0.9335446953773499,0.7445833683013916,0.3199421167373657,0.1826377511024475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,173.0,190.0,5534.0,1368.0,34.69898223876953,35.35823440551758,1062.0177001953125,74.02521514892578,76.05715942382812,33.71257781982422,457.6443176269531,0.7504143714904785,0.1169089674949646,0.6589330434799194,0.5670292377471924,0.8963941335678101,0.16084611415863037,0.7793927788734436,0.4688892364501953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,299.0,43.0,5882.0,1425.0,21.076017379760742,35.795166015625,1063.674072265625,48.5777473449707,74.04247283935547,19.62626075744629,538.6383666992188,0.5888875126838684,0.6414903998374939,0.29011261463165283,0.5705996155738831,0.8811151385307312,0.7001833915710449,0.1372065544128418,0.10585063695907593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,246.0,126.0,5409.0,701.0,22.311357498168945,27.072172164916992,1063.674072265625,74.60098266601562,75.97724914550781,74.7970962524414,539.10107421875,0.8726308941841125,0.4699404239654541,0.8962723016738892,0.0454975962638855,0.163346529006958,0.9666147232055664,0.05292963981628418,0.715518593788147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,134.0,9797.0,2028.0,22.818519592285156,23.426530838012695,1041.181884765625,58.311248779296875,69.70796203613281,37.115787506103516,359.6860656738281,0.32753920555114746,0.09568274021148682,0.23524343967437744,0.06696337461471558,0.9132896661758423,0.8016021847724915,0.30015575885772705,0.36493855714797974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,287.0,255.0,4508.0,1333.0,30.195270538330078,13.421212196350098,1063.6640625,22.73737335205078,76.08978271484375,18.076416015625,530.0745239257812,0.42772483825683594,0.1958743929862976,0.33297353982925415,0.6356150507926941,0.7511684894561768,0.8197593092918396,0.1676466464996338,0.1278107762336731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,163.0,192.0,4064.0,512.0,31.191669464111328,35.352569580078125,1061.27001953125,69.02198791503906,75.63034057617188,20.014747619628906,536.2049560546875,0.5002144575119019,0.2651273012161255,0.3438771963119507,0.41515713930130005,0.26937609910964966,0.4390188455581665,0.5693368911743164,0.9490648508071899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,163.0,56.0,272.0,1074.0,35.64336013793945,34.099788665771484,1063.6728515625,69.90840911865234,76.10270690917969,23.450042724609375,539.1395874023438,0.8437532782554626,0.1632155179977417,0.904704213142395,0.9276765584945679,0.990531861782074,0.9987162947654724,0.45325225591659546,0.2722066044807434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,142.0,3411.0,487.0,12.977263450622559,34.36576461791992,1058.29248046875,45.22439956665039,73.36644744873047,32.875518798828125,531.3737182617188,0.2162395715713501,0.9243745803833008,0.7449740767478943,0.6407574415206909,0.06583338975906372,0.9410117864608765,0.25496935844421387,0.683902382850647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,195.0,48.0,5928.0,488.0,31.912757873535156,35.7685546875,1063.6700439453125,74.52505493164062,75.72695922851562,19.60442543029785,537.9121704101562,0.7529726028442383,0.3855072855949402,0.4465153217315674,0.8557133674621582,0.7664185166358948,0.2722221612930298,0.003930270671844482,0.5762304663658142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,211.0,202.0,3802.0,1434.0,35.75543975830078,35.80517578125,1063.586669921875,74.45618438720703,76.10256958007812,17.9353084564209,539.1171875,0.4126925468444824,0.9436094164848328,0.6171039342880249,0.10646909475326538,0.3971061706542969,0.6008027791976929,0.8289493918418884,0.8461248278617859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,252.0,2918.0,2864.0,35.342315673828125,30.628948211669922,1063.6435546875,19.841297149658203,76.10134887695312,65.08540344238281,490.07379150390625,0.946520209312439,0.7975664138793945,0.27824658155441284,0.9949039220809937,0.5976826548576355,0.09568506479263306,0.9493466019630432,0.30040305852890015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,252.0,9008.0,2310.0,30.809249877929688,32.439537048339844,1018.2301025390625,59.87930679321289,75.91878509521484,39.03409194946289,531.0545654296875,0.023266196250915527,0.251900315284729,0.08490896224975586,0.28593170642852783,0.9035420417785645,0.7788580656051636,0.6644319891929626,0.407717227935791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,182.0,244.0,8798.0,1681.0,33.337440490722656,35.52971267700195,1063.418212890625,72.53956604003906,76.10299682617188,34.55461883544922,539.2433471679688,0.42558997869491577,0.5816275477409363,0.6855552792549133,0.12367516756057739,0.7552646994590759,0.6959580183029175,0.5781674981117249,0.6206154823303223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,124.0,146.0,5168.0,179.0,25.136838912963867,28.89498519897461,978.450927734375,39.56541442871094,56.265968322753906,41.462100982666016,339.9537658691406,0.9591091871261597,0.6445861458778381,0.23968803882598877,0.6556909084320068,0.2126350998878479,0.622135579586029,0.2409868836402893,0.15938913822174072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,111.0,263.0,3209.0,462.0,33.23304748535156,32.203514099121094,1012.005859375,32.70840835571289,70.87671661376953,22.681493759155273,519.134765625,0.5348927974700928,0.18595266342163086,0.20519804954528809,0.013338923454284668,0.5821619629859924,0.7933495044708252,0.10737967491149902,0.18856841325759888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,261.0,271.0,816.0,2448.0,35.78819274902344,34.067298889160156,1063.674072265625,51.188453674316406,76.10491943359375,17.89224624633789,533.9698486328125,0.939498782157898,0.8586897850036621,0.5419588685035706,0.13797158002853394,0.7237650156021118,0.8316733837127686,0.9471637606620789,0.05293339490890503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,286.0,6519.0,245.0,25.696950912475586,35.76853942871094,1042.8741455078125,17.432096481323242,76.05990600585938,51.96992874145508,481.339599609375,0.03856241703033447,0.7865747809410095,0.06739228963851929,0.7928772568702698,0.7856206297874451,0.23202496767044067,0.8891768455505371,0.2875605821609497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,171.0,272.0,6379.0,1236.0,35.74708557128906,35.151527404785156,1063.6722412109375,74.53338623046875,76.10486602783203,17.997310638427734,527.2208862304688,0.6649112701416016,0.975932240486145,0.632060170173645,0.9294531345367432,0.0019376873970031738,0.745780348777771,0.5381569862365723,0.9310416579246521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,198.0,950.0,631.0,21.921966552734375,30.889507293701172,1019.5546875,30.222442626953125,75.7649154663086,24.6520938873291,451.99871826171875,0.19510817527770996,0.7460143566131592,0.9016150236129761,0.40031880140304565,0.1449396014213562,0.8378596305847168,0.5385767221450806,0.5518635511398315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,67.0,234.0,8147.0,1136.0,25.928062438964844,35.64512634277344,1062.3153076171875,30.908050537109375,72.677734375,33.615234375,491.18292236328125,0.29813849925994873,0.6645733118057251,0.7135505676269531,0.8176149725914001,0.8048522472381592,0.820293664932251,0.18344378471374512,0.30631107091903687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,278.0,1120.0,1825.0,14.971153259277344,35.6084098815918,976.5371704101562,29.04804801940918,76.09302520751953,20.711030960083008,410.7355041503906,0.9334502816200256,0.11147350072860718,0.7102715969085693,0.7578133344650269,0.6438843607902527,0.27137982845306396,0.545324981212616,0.8374935984611511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,281.0,7462.0,559.0,34.367794036865234,28.663063049316406,952.7391967773438,20.01585578918457,75.31288146972656,29.571340560913086,387.56915283203125,0.8096411228179932,0.43608003854751587,0.5795964598655701,0.5380551815032959,0.9650020003318787,0.32589882612228394,0.18295621871948242,0.571813702583313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,238.0,3522.0,2063.0,34.7705192565918,21.373573303222656,1063.6468505859375,23.702350616455078,71.08248901367188,27.750032424926758,135.60845947265625,0.4695814847946167,0.05508589744567871,0.09986323118209839,0.7731484174728394,0.3839948773384094,0.5918551683425903,0.3342597484588623,0.03328758478164673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,74.0,288.0,701.0,2057.0,34.98147964477539,35.798828125,1062.5517578125,54.039825439453125,76.10467529296875,46.910438537597656,186.78892517089844,0.5144298076629639,0.47722113132476807,0.926608681678772,0.8074229955673218,0.701721727848053,0.4935687780380249,0.3499980568885803,0.9019792079925537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,222.0,7248.0,2514.0,35.247474670410156,35.615760803222656,1063.6728515625,74.59632873535156,76.06476593017578,20.958236694335938,492.1766357421875,0.8487974405288696,0.5730445384979248,0.5818920135498047,0.23602229356765747,0.1945326328277588,0.408668577671051,0.9591293334960938,0.8267659544944763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,119.0,11.0,7351.0,94.0,35.59407043457031,31.411640167236328,1063.658447265625,74.515625,72.7977066040039,69.3150863647461,424.65185546875,0.15096515417099,0.5612128973007202,0.737939178943634,0.005002498626708984,0.7848708033561707,0.24217236042022705,0.150732159614563,0.8258721828460693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,234.0,270.0,9229.0,17.0,35.74810028076172,35.802066802978516,1063.673828125,74.60032653808594,76.10183715820312,17.895883560180664,495.9558410644531,0.2681099772453308,0.8558263182640076,0.03288400173187256,0.10844588279724121,0.4666752815246582,0.510453462600708,0.9466926455497742,0.5672038793563843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,69.0,8913.0,2981.0,35.49360275268555,35.32241439819336,1063.2635498046875,74.1842041015625,76.03335571289062,46.14274215698242,518.4019165039062,0.45160967111587524,0.17877811193466187,0.3917771577835083,0.7854688763618469,0.0365411639213562,0.3781280517578125,0.8652159571647644,0.5409391522407532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,266.0,732.0,30.0,34.25589370727539,21.145187377929688,711.3587036132812,71.55362701416016,72.205078125,34.12049865722656,418.42645263671875,0.9081470370292664,0.36773109436035156,0.290765643119812,0.03342890739440918,0.5524893403053284,0.5420582890510559,0.3857831358909607,0.9877156615257263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,138.0,111.0,4017.0,7.0,28.631900787353516,32.735496520996094,1061.1287841796875,61.955047607421875,74.97479248046875,23.482187271118164,509.2449951171875,0.7713557481765747,0.4431086778640747,0.9348722100257874,0.7339158654212952,0.5480237603187561,0.7159185409545898,0.18890994787216187,0.3662758469581604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,170.0,5464.0,2324.0,21.62199592590332,31.13418960571289,1042.5865478515625,42.65570831298828,74.02325439453125,44.805355072021484,462.02642822265625,0.24773919582366943,0.4402415156364441,0.25375765562057495,0.715951144695282,0.7379127740859985,0.579367995262146,0.8152057528495789,0.6351616978645325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,162.0,108.0,9370.0,2490.0,34.64331817626953,25.981578826904297,1055.6229248046875,69.456787109375,75.55018615722656,63.57591247558594,407.6100158691406,0.564158022403717,0.12117928266525269,0.5965421199798584,0.3950214982032776,0.5489282608032227,0.6172505617141724,0.620327353477478,0.0230596661567688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,214.0,42.0,1054.0,227.0,33.440216064453125,15.384794235229492,1063.6729736328125,20.66832733154297,70.21794128417969,73.64558410644531,539.2371826171875,0.39415574073791504,0.536552369594574,0.8753505349159241,0.24019503593444824,0.7683168053627014,0.9621076583862305,0.013509750366210938,0.11475777626037598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,269.0,228.0,5093.0,2459.0,35.79453659057617,35.805511474609375,1063.6741943359375,74.6010513305664,76.10468292236328,20.126426696777344,303.8716125488281,0.7449203133583069,0.3729580044746399,0.12125802040100098,0.836114764213562,0.7863497138023376,0.5878621935844421,0.41161292791366577,0.7472714185714722
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,248.0,4595.0,2842.0,33.470069885253906,35.79621887207031,1063.62353515625,72.21019744873047,75.45496368408203,17.968015670776367,382.79669189453125,0.8973605036735535,0.04763597249984741,0.01837790012359619,0.0806780457496643,0.49968868494033813,0.8395628929138184,0.5035023093223572,0.9942749738693237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,258.0,256.0,5574.0,531.0,35.80488204956055,29.226776123046875,1063.6741943359375,54.85980987548828,75.93434143066406,17.91259765625,125.23002624511719,0.4914686679840088,0.5062097907066345,0.2638983130455017,0.9672861099243164,0.32550048828125,0.9335910081863403,0.4279189705848694,0.12799036502838135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,217.0,5628.0,1972.0,25.6574764251709,34.1456184387207,1040.325927734375,33.06938171386719,69.60121154785156,43.06083297729492,289.9117736816406,0.40734344720840454,0.906946063041687,0.05556356906890869,0.8826575875282288,0.15005022287368774,0.5414217710494995,0.5257158875465393,0.7590873837471008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,107.0,895.0,666.0,27.18372344970703,31.11631965637207,1037.344970703125,67.74006652832031,63.19984436035156,34.52013397216797,489.8255310058594,0.9556865096092224,0.1451878547668457,0.695192813873291,0.3760251998901367,0.5211008191108704,0.08552736043930054,0.2019578218460083,0.9896900057792664
