Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,174.000000,270.000000,14.000000,874.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,170.000000,206.000000,4135.000000,1540.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,132.000000,112.000000,8897.000000,425.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,234.000000,158.000000,3541.000000,1590.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,41.000000,175.000000,1958.000000,692.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,263.000000,290.000000,3302.000000,2655.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,6.000000,28.000000,174.000000,340.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,21.000000,108.000000,6259.000000,2517.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,77.000000,278.000000,2376.000000,2905.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,259.000000,292.000000,381.000000,2584.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,167.000000,87.000000,7989.000000,2997.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,271.000000,1.000000,7051.000000,497.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,274.000000,148.000000,9572.000000,1217.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,4.000000,237.000000,2751.000000,760.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,95.000000,68.000000,676.000000,282.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,205.000000,24.000000,159.000000,2205.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,33.000000,37.000000,2172.000000,2446.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,127.000000,117.000000,4397.000000,573.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,11.000000,210.000000,4140.000000,1595.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,104.000000,290.000000,7788.000000,1845.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,45.000000,179.000000,1389.000000,1251.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,176.000000,77.000000,663.000000,1179.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,276.000000,7.000000,9442.000000,353.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,236.000000,170.000000,8052.000000,426.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,124.000000,208.000000,6491.000000,379.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,110.000000,62.000000,6732.000000,1601.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,169.000000,144.000000,9652.000000,637.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,200.000000,185.000000,9480.000000,2898.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,244.000000,213.000000,9240.000000,2494.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,181.000000,67.000000,868.000000,2417.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,287.000000,293.000000,9903.000000,516.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,295.000000,231.000000,4364.000000,673.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,167.000000,156.000000,344.000000,1611.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,216.000000,279.000000,5714.000000,2971.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,63.000000,235.000000,8181.000000,2049.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113.000000,281.000000,1005.000000,2302.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,258.000000,246.000000,4704.000000,148.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,193.000000,258.000000,443.000000,2897.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,244.000000,7.000000,8468.000000,1277.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,299.000000,298.000000,4995.000000,1786.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,147.000000,85.000000,4157.000000,136.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,127.000000,91.000000,746.000000,1798.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,235.000000,157.000000,4633.000000,2340.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,235.000000,283.000000,112.000000,1796.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,80.000000,158.000000,6774.000000,2943.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,226.000000,97.000000,1787.000000,2014.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,110.000000,263.000000,8090.000000,1982.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,92.000000,285.000000,4220.000000,1036.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,285.000000,72.000000,9098.000000,2972.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,52.000000,29.000000,9715.000000,81.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,8.000000,112.000000,8481.000000,1707.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,172.000000,193.000000,8528.000000,2693.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,38.000000,237.000000,3774.000000,1546.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,109.000000,261.000000,9878.000000,1901.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,175.000000,199.000000,2652.000000,624.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,293.000000,11.000000,9066.000000,104.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,74.000000,179.000000,9066.000000,1784.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,75.000000,223.000000,9693.000000,2915.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,177.000000,208.000000,1270.000000,1371.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,116.000000,229.000000,2088.000000,343.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,161.000000,8.000000,376.000000,1160.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,218.000000,169.000000,4689.000000,2507.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,282.000000,219.000000,2784.000000,819.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,32.000000,295.000000,7913.000000,1786.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,80.000000,135.000000,4473.000000,1557.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,164.000000,52.000000,823.000000,80.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,18.000000,631.000000,1736.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,44.000000,142.000000,3503.000000,440.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,93.000000,256.000000,5857.000000,226.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,127.000000,139.000000,4123.000000,1956.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,187.000000,1.000000,5884.000000,2344.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,69.000000,57.000000,9378.000000,1420.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,167.000000,40.000000,6861.000000,1335.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,265.000000,4.000000,3994.000000,2968.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,197.000000,270.000000,3521.000000,2803.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,71.000000,20.000000,5820.000000,2994.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,288.000000,39.000000,2200.000000,1625.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,185.000000,198.000000,4454.000000,2341.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,160.000000,284.000000,8157.000000,412.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,280.000000,226.000000,7567.000000,2520.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,154.000000,160.000000,3482.000000,1554.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,215.000000,157.000000,3255.000000,2103.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,123.000000,20.000000,2544.000000,2619.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,281.000000,38.000000,3798.000000,2601.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,277.000000,138.000000,1121.000000,718.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,225.000000,88.000000,7612.000000,1686.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,114.000000,218.000000,5649.000000,470.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,252.000000,83.000000,2879.000000,1346.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,168.000000,118.000000,4909.000000,2136.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,81.000000,260.000000,5263.000000,1104.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,53.000000,69.000000,7502.000000,1126.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,187.000000,132.000000,526.000000,2886.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,270.000000,173.000000,4171.000000,256.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,78.000000,16.000000,1718.000000,1460.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,253.000000,190.000000,2423.000000,921.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,219.000000,83.000000,7809.000000,2889.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,264.000000,127.000000,4005.000000,1138.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,208.000000,175.000000,6420.000000,2522.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,263.000000,206.000000,6722.000000,2659.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,71.000000,229.000000,7635.000000,35.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,91.000000,136.000000,4887.000000,1908.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,40.000000,213.000000,2646.000000,2339.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,233.000000,143.000000,991.000000,1694.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,221.000000,177.000000,7264.000000,2534.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,83.000000,194.000000,9783.000000,786.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,132.000000,184.000000,7175.000000,1417.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,120.000000,114.000000,7387.000000,1204.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,19.000000,287.000000,3361.000000,2375.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,113.000000,239.000000,3065.000000,2100.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,162.000000,17.000000,211.000000,1518.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,294.000000,134.000000,4781.000000,1560.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,223.000000,79.000000,2678.000000,2056.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,115.000000,101.000000,4634.000000,1787.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,298.000000,83.000000,9132.000000,2005.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,129.000000,169.000000,2227.000000,623.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,57.000000,237.000000,5268.000000,1292.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,231.000000,295.000000,1939.000000,264.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,190.000000,6.000000,8711.000000,152.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,228.000000,113.000000,8881.000000,1766.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,297.000000,197.000000,342.000000,638.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,248.000000,105.000000,3573.000000,2723.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,1.000000,70.000000,4613.000000,778.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,110.000000,157.000000,8222.000000,2560.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,75.000000,187.000000,5708.000000,51.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,161.000000,123.000000,9810.000000,1884.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,195.000000,136.000000,8035.000000,1420.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,80.000000,7.000000,9235.000000,2280.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,298.000000,280.000000,6142.000000,1306.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,184.000000,154.000000,5106.000000,65.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,173.000000,190.000000,5534.000000,1368.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,299.000000,43.000000,5882.000000,1425.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,246.000000,126.000000,5409.000000,701.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,95.000000,134.000000,9797.000000,2028.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,287.000000,255.000000,4508.000000,1333.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,163.000000,192.000000,4064.000000,512.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,163.000000,56.000000,272.000000,1074.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,21.000000,142.000000,3411.000000,487.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,195.000000,48.000000,5928.000000,488.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,211.000000,202.000000,3802.000000,1434.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163.000000,252.000000,2918.000000,2864.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,38.000000,252.000000,9008.000000,2310.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,182.000000,244.000000,8798.000000,1681.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,124.000000,146.000000,5168.000000,179.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,111.000000,263.000000,3209.000000,462.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,261.000000,271.000000,816.000000,2448.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,18.000000,286.000000,6519.000000,245.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,171.000000,272.000000,6379.000000,1236.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,105.000000,198.000000,950.000000,631.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,67.000000,234.000000,8147.000000,1136.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,24.000000,278.000000,1120.000000,1825.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,79.000000,281.000000,7462.000000,559.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293.000000,238.000000,3522.000000,2063.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,74.000000,288.000000,701.000000,2057.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,154.000000,222.000000,7248.000000,2514.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,119.000000,11.000000,7351.000000,94.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,234.000000,270.000000,9229.000000,17.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,142.000000,69.000000,8913.000000,2981.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,105.000000,266.000000,732.000000,30.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,138.000000,111.000000,4017.000000,7.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,80.000000,170.000000,5464.000000,2324.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,162.000000,108.000000,9370.000000,2490.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,214.000000,42.000000,1054.000000,227.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,269.000000,228.000000,5093.000000,2459.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,115.000000,248.000000,4595.000000,2842.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,258.000000,256.000000,5574.000000,531.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,17.000000,217.000000,5628.000000,1972.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,115.000000,107.000000,895.000000,666.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,216.000000,148.000000,3643.000000,2599.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,267.000000,101.000000,7647.000000,2509.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,2.000000,137.000000,8433.000000,2290.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,12.000000,153.000000,9994.000000,2728.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,51.000000,146.000000,5782.000000,211.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,101.000000,97.000000,5583.000000,1598.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,173.000000,236.000000,3055.000000,699.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,70.000000,292.000000,5770.000000,46.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,134.000000,5.000000,9793.000000,2255.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,155.000000,262.000000,5418.000000,288.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,121.000000,245.000000,5031.000000,2895.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,49.000000,287.000000,23.000000,2115.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,3.000000,217.000000,9250.000000,2088.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,238.000000,103.000000,9083.000000,2098.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,270.000000,287.000000,4042.000000,1378.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,185.000000,81.000000,3562.000000,973.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,71.000000,171.000000,8509.000000,1595.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,53.000000,231.000000,5100.000000,1873.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,100.000000,9962.000000,1363.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,76.000000,196.000000,8179.000000,84.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,138.000000,209.000000,7260.000000,2864.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,88.000000,251.000000,5845.000000,2261.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,5.000000,210.000000,2717.000000,2898.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,272.000000,25.000000,9012.000000,2161.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,93.000000,145.000000,5945.000000,2803.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,169.000000,144.000000,5937.000000,452.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,182.000000,144.000000,3340.000000,618.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,80.000000,256.000000,4013.000000,1850.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,295.000000,282.000000,3229.000000,915.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,204.000000,37.000000,1666.000000,2230.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,76.000000,130.000000,4609.000000,124.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,59.000000,219.000000,9188.000000,246.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,6.000000,117.000000,4509.000000,2113.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,243.000000,246.000000,2529.000000,1819.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,196.000000,266.000000,5781.000000,941.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,147.000000,220.000000,8567.000000,1248.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,89.000000,900.000000,1721.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,269.000000,251.000000,1504.000000,1399.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,197.000000,189.000000,8817.000000,1491.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,260.000000,53.000000,8233.000000,770.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,112.000000,161.000000,2263.000000,1712.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,84.000000,159.000000,517.000000,2748.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,283.000000,223.000000,1542.000000,290.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,269.000000,172.000000,2600.000000,2187.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,127.000000,235.000000,9730.000000,394.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,221.000000,34.000000,5855.000000,403.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,7.000000,291.000000,9828.000000,495.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,211.000000,109.000000,8332.000000,2849.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,128.000000,186.000000,6661.000000,855.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,163.000000,34.000000,8113.000000,335.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,55.000000,289.000000,6686.000000,59.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,192.000000,108.000000,6448.000000,1108.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.000000,144.000000,4027.000000,705.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,241.000000,213.000000,3326.000000,2377.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,87.000000,66.000000,9683.000000,1453.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,173.000000,164.000000,1214.000000,2441.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,17.000000,120.000000,3639.000000,1537.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,58.000000,264.000000,7841.000000,2802.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,190.000000,235.000000,8265.000000,2617.000000
